event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-usdkrw-hit-in-2026,Will USD/KRW hit __ in 2026?,finance,won|south-korea|dollar|usd-krw|fx|forex|finance|exchange-rate|foreign-exchange,2026-12-31T00:00:00Z,224,2026-02-06T22:43:51.416457Z,13,12,0.00,126885.46,5023.86,2211.72,0.917,2,will-usdkrw-hit-2000-high-in-2026|will-usdkrw-hit-1800-high-in-2026|will-usdkrw-hit-1700-high-in-2026|will-usdkrw-hit-1650-high-in-2026|will-usdkrw-hit-1600-high-in-2026|will-usdkrw-hit-1550-high-in-2026|will-usdkrw-hit-1500-high-in-2026|will-usdkrw-hit-1400-low-in-2026|will-usdkrw-hit-1350-low-in-2026|will-usdkrw-hit-1300-low-in-2026|will-usdkrw-hit-1200-low-in-2026|will-usdkrw-hit-1100-low-in-2026|will-usdkrw-hit-1000-low-in-2026,0x4b7b69b2d70b9ee7260db04502f0155d9de171ee8f7b99824c14bd857e934173|0x45226b6d0877bbd94b66bcaed98a43ea37917de412b728c2aec566d3475c5a0d|0xe2ceaa29595a57764cc98f64ec60594dab2d12ea1c0155fc549e64566bcf2e58|0x9d59c0d8aa4a011e87c84bbf4d32f11831939a9acbb80046be2644783707ab1c|0xe5b0f3c8c3f49ba4c23c32dbb850a4919bbfe77ba4acb45721133cf4a3e4bd01|0x05a10a1daab40f7d54f0f5d1b010950a1bb61bcffbfd32656445dfad5906085b|0x055b28b3ab21c9595e3addec6fd562859c911ca958618a8288aebe1e5b0de467|0x4704883e7c3161d5ff7f35e43d0b2b09f58ceb70b1e7d180779427f7c8dde43f|0x8602b2129a10aea9aa6b2957b8fae60a1b4630c50c7b259c0659d922b99cb662|0xb86ff266fe5b0de5a728a40465bd743521dc743729701987323fa7935dee8339|0x0388879d4a1f1a1bf774361a510059f1a2f1b9964d5313da32f0aba51c1ee3d5|0x00db2b7ce1e0da8b5de9022ccda18c672fbce05ac21933a0f3cd6fc034c7cc38|0x817a57e23de4eac811231d8d653f80714c3fba756ef121e0da56dcdcb08ddcd5,"This market will resolve to “Yes” if the Investing.com high price (“H”) for any USD/KRW hourly candle for an hour on or before the listed end date (ET) is equal to or above the listed price. Otherwise, this market will resolve to “No”. Data for a given candle will be considered finalized once the ne",https://polymarket.com/event/will-usdkrw-hit-in-2026
will-usdcad-hit-in-2026,Will USD/CAD hit __ in 2026?,finance,foreign-exchange|dollar|canada|yen|exchange-rate|forex|finance|fx,2026-12-31T00:00:00Z,224,2026-02-06T22:43:43.838951Z,12,11,37.07,11684.38,3367.80,887.75,0.997,0,will-usdcad-hit-1pt70-high-in-2026|will-usdcad-hit-1pt60-high-in-2026|will-usdcad-hit-1pt55-high-in-2026|will-usdcad-hit-1pt50-high-in-2026|will-usdcad-hit-1pt45-high-in-2026|will-usdcad-hit-1pt42-high-in-2026|will-usdcad-hit-1pt39-high-in-2026|will-usdcad-hit-1pt33-low-in-2026|will-usdcad-hit-1pt30-low-in-2026|will-usdcad-hit-1pt25-low-in-2026|will-usdcad-hit-1pt20-low-in-2026|will-usdcad-hit-1pt10-low-in-2026,0x05212ec39011e26adf13933e8e43b4f1ebcbe57268c212364432d1c921673b0c|0x57b0c3aa4f4ffaff92db4687dc346e746afdc4cc5d35858b7de1f11edf193677|0x21740b43ac53a15dcf2f059b6b270e26d5ead7ce0c1b864880200484d05de8cc|0x07d55a4964a20535edcc627f2bc5447cfab01e991055e393e32365983bc102d5|0x3c013daf9e3ed2eb66277adfa1f6419f1cd8d3fc87b8f238a488d896bc4bdcbc|0xd29f65560c12015a71884dc65cb1965b5afde4f4f7e6e169efc2814ea244c84f|0xb2441637dfc6fe5aa874caf62cd14e8b553af85fcc315ee4b0de7176d0566f82|0x056e31ab47738fe3e161edac8bb03fcbcb386aee7dbf373af27ceeb14a715e99|0xb5d8c9ebd73cfc56954f035de76b9e50034578d7a6aa059792443c7c13ac7d9e|0xc8e78b319d05d5fd647f4c33d9b8efd8a7e8622fce5bbc892e84e74ed94a48d1|0x13f319827bf148c75e2ad9121cdb1f20b9f5d0caa4c3e6972e3b75994a5b97cc|0x8a39d5a3b6813244534037a510c4f264bc0d205b2b527558e4278f440585a553,"This market will resolve to “Yes” if the Investing.com high price (“H”) for any USD/CAD hourly candle for an hour on or before the listed end date (ET) is equal to or above the listed price. Otherwise, this market will resolve to “No”. Data for a given candle will be considered finalized once the ne",https://polymarket.com/event/will-usdcad-hit-in-2026
anthropic-valued-higher-than-openai-in-2026,Anthropic valued higher than OpenAI in 2026?,finance,finance|ai|economy|claude|tech|chatgpt|gpt|gpt-5-5,2026-12-31T00:00:00Z,224,2026-04-14T21:03:03.957133Z,1,1,3587.73,87076.89,15741.33,47621.01,0.832,17,anthropic-valued-higher-than-openai-in-2026,0xcd4d54b18c84e172b7d066c12bc0460e066814ce12a7402d01f7df73960efece,"This market will resolve to “Yes” if, at any point, Anthropic's most recent public or private valuation is greater than OpenAI's most recent public or private valuation, by December 31, 2026 (ET). Otherwise, this market will resolve to “No”. Private valuation refers to the valuation of a company as ",https://polymarket.com/event/anthropic-valued-higher-than-openai-in-2026
will-spacex-acquire-cursor,Will SpaceX acquire Cursor?,finance,tech|ai|elon-musk|finance|acquisitions|spacex|tesla,2026-12-31T00:00:00Z,224,2026-04-22T00:07:38.543799Z,1,1,9116.13,47205.53,12525.25,24125.27,0.865,9,will-spacex-acquire-cursor,0xc2dd20bc42378191ba1e6068f2afa8b2a6c13881a42ee03e211441f0a2f3aeac,"This market will resolve to ""Yes"" if it is officially announced that Cursor will be, has been, or is being acquired by or merged with SpaceX, by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Mergers or acquisitions involving Cursor or its parent company (if applicable)",https://polymarket.com/event/will-spacex-acquire-cursor
will-gamestop-acquire-ebay,Will GameStop acquire eBay?,finance,acquisitions|finance,2026-12-31T00:00:00Z,224,2026-05-04T13:45:50.961432Z,1,1,37032.27,1119356.83,69275.63,495338.88,0.888,59,will-gamestop-acquire-ebay,0x32e869cb0f7316273417ec79aa94c8a139f8c390ebff8a24150a18753d257f8e,"This market will resolve to ""Yes"" if it is officially announced that eBay will be, has been, or is being acquired by or merged with GameStop, by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Mergers or acquisitions involving eBay or its parent company, eBay Inc., and G",https://polymarket.com/event/will-gamestop-acquire-ebay
which-flavors-will-juul-relaunch-in-2026,Which flavors will JUUL relaunch in 2026?,finance,tech|finance|collectibles|culture,2026-12-31T00:00:00Z,224,2026-05-12T01:38:37.235016Z,5,5,1.15,33.16,438.98,11.52,0.420,2,will-juul-relaunch-mint-flavor-by-2027|will-juul-relaunch-cucumber-flavor-by-2027-811|will-juul-relaunch-crme-brle-flavor-by-2027-466|will-juul-relaunch-mango-flavor-by-2027|will-juul-relaunch-fruit-medley-flavor-by-2027-689,0xda847aee59051c2942790f25d540e23692ba021d759c246e0aba96b65a397ea8|0xc0b39e18c76046ab6b2c1db70876f1c071794c7db14fb4f6e56c86b7965ef492|0x191bfd68961e57c30ffe5b21c9ec7f35b6ba1bc22885057959fdf8a1ac359dd7|0x972e743ee483cb4186b14b0c548dbf66f96214272d17542533fe447678d085c3|0x69f99fc2a8f1149845b4887fc92e77c06df91c5ff5e968bc06c563666adc59bc,"This market will resolve to ""Yes"" if JUUL commercially relaunches the specified flavor in the United States between market creation and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No."" A relaunch is defined as JUUL making the specified flavor commercially available for pu",https://polymarket.com/event/which-flavors-will-juul-relaunch-in-2026
spx-hit-dec-2026,What will S&P 500 (SPX) hit by end of December?,finance,spx|indicies|hide-from-new|finance|monthly|s-p-500|monthly-hit|s-p,2026-12-31T21:00:00Z,225,2026-01-07T02:34:26.297229Z,12,9,1355.67,107772.83,21755.61,44159.43,0.995,0,spx-hit-9300-high-dec-2026|spx-hit-8200-high-dec-2026|spx-hit-7600-high-dec-2026|spx-hit-6600-low-dec-2026|spx-hit-6200-low-dec-2026|spx-hit-5200-low-dec-2026|spx-hit-8600-high-dec-2026|spx-hit-7800-high-dec-2026|spx-hit-7400-high-dec-2026|spx-hit-6400-low-dec-2026|spx-hit-5800-low-dec-2026|spx-hit-4500-low-dec-2026,0x68a1e8127a8ade826ac92a01c2e815bd2fcf887396fdb8ed8835ec39e77909ec|0xc3c873cd1cc3b91576e3cfe70d661768407bdac76fdf99e27b82c26ce06dd5a2|0x91d86e254744a4e6796475ecd22243328f062ed4d059a41d557b1da4ac0f58c2|0x8b4e3d89dd5ad1fcaf0a7da6fb5ed9658442f383a118a38773dd3f7c5a364fc7|0x63e5bdd1d9079da369f41a2f5c3b7e6ce3dd7effcadcdd23387dd59447ce80fe|0xbddb2c29c3ca9ec66ec94e9c5e2ccbe227f6ae6adc93ce86732ebc632147fedb|0x2db4eeedaaaf26e7c5eea272a1a3cdef49597fafa7e276e90633bcd21a2e1014|0x1fc6d54b3e360af2f751400c9c88cbe19dcd096cfa3b8888b879531ce7d443c3|0x7dffc7cb17346c570e612db4dac02b508480f374069d0644cf6db441b0978268|0xfce2cb6a4a64d03051b3e2f7699b8c8090ba8f556ad40a3db4086084168e7d26|0x6331d6322a6398a5b42be7cd2ce72c87bbc69276eaea5866620828018165cee3|0xdda8b52c6bf2cf875f57572345caca0c145924d782b9e4838ca4fdf2186fb9eb,What will S&P 500 (SPX) hit by end of December 2026?,https://polymarket.com/event/spx-hit-dec-2026
spx-close-dec-2026,What will S&P 500 (SPX) close at end of 2026?,finance,hide-from-new|indicies|spx|finance|s-p-500,2026-12-31T21:00:00Z,225,2026-01-07T02:27:55.13981Z,6,6,235.79,26884.15,2679.64,11215.45,0.956,0,spx-close-7000-7500-dec-2026-723|spx-close-7500-8000-dec-2026|spx-close-below-6000-dec-2026|spx-close-6500-7000-dec-2026|spx-close-6000-6500-dec-2026|spx-close-above-8000-dec-2026-362-989-862,0x7988f38c0e67179d5d982b3ad7e7f04ef86d746ae94f6fca3bdc47101837d4a1|0xd8fd9e9cec89fc5d5c14c7060752fcf46a98d556550c1533a93168f4052f1a6e|0xd9bdd7fbf3ba219c649424fa62180bfe139865ade439f5a48010d5e2c3980241|0x59c232818d18dc18c01a4b8d9f0e04633fc0b18af23d4ded122d0d8486e2d567|0xffc097fe74b53cb240a4fa60d20cc1f325242f4a98a173f1359b18c20a17a301|0xfbc623fb186ea1a331a5d8d0dbb5064865a86feca44361dea42bdfaf09e445df,"This market will resolve according to the official closing price for S&P 500 (SPX) on the final trading day of December 2026. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. If the final trading day of the month is shortened (for e",https://polymarket.com/event/spx-close-dec-2026
openai-ipo-closing-market-cap,OpenAI IPO Closing Market Cap,finance,big-tech|openai|ipo|tech|ipos|finance,2026-12-31T23:55:00Z,225,2025-09-23T00:29:27.83925Z,7,7,1235.95,1641346.97,26178.64,55737.40,0.943,0,will-openais-market-cap-be-less-than-500b-at-market-close-on-ipo-day|will-openais-market-cap-be-between-500b-and-750b-at-market-close-on-ipo-day|will-openais-market-cap-be-between-750b-and-1t-at-market-close-on-ipo-day|will-openais-market-cap-be-between-1t-and-1pt25t-at-market-close-on-ipo-day|will-openais-market-cap-be-between-1pt25t-and-1pt5t-at-market-close-on-ipo-day|will-openais-market-cap-be-greater-than-1pt5t-at-market-close-on-ipo-day|will-openai-not-ipo-by-december-31-2026,0x08b39100a4d3d6ad1099e076fb69f781313c5b16975adf189d63542bd1ecca04|0x3f9f68feccc892303834833665bf204632438b028254fc2d5bceea757ff61ed3|0xb77424a53b7480164118374fb5e97b859bd12b696b1aea55d383ce798c060cf4|0x602a7a6c7d65b55932e6cf8b6904cb7acdc728ca423ffd3ccb1988dd5501de13|0xa281783fc73b1a6927a301ee34cd90795470dc64b500673e445ba5e54f697c09|0x4a8005d19b41af72c1cd5c619640d9d51da548dd7c3544b12ae0c520d9e6805b|0x3849e1d62e0807801913d3e2427e8caf3cc6dd1c8ef42d8d5c08c6f9c449dc5e,"This market will resolve based on OpenAI's market capitalization at the closing price on its first day of trading. If no IPO occurs by December 31, 2026, 11:59 PM ET, the market will resolve to ""No IPO by December 31, 2026"". Market capitalization expresses the monetary value of a company’s outstandi",https://polymarket.com/event/openai-ipo-closing-market-cap
will-anthropics-valuation-hit-by-december-31,Will Anthropic’s valuation hit __ by December 31?,finance,finance|privates|llm|anthropic|dario-amodei|tech|claude|big-tech|ai,2027-01-01T12:00:00Z,226,2026-05-19T05:15:25.955156Z,13,13,229242.95,254273.60,486443.70,175416.04,0.999,0,will-anthropics-valuation-hit-high-4pt0t-by-december-31|will-anthropics-valuation-hit-high-5pt0t-by-december-31|will-anthropics-valuation-hit-high-1pt25t-by-december-31-429|will-anthropics-valuation-hit-low-600b-by-december-31-732|will-anthropics-valuation-hit-high-1pt0t-by-december-31-878|will-anthropics-valuation-hit-high-3pt0t-by-december-31|will-anthropics-valuation-hit-high-2pt0t-by-december-31-922|will-anthropics-valuation-hit-high-1pt75t-by-december-31-328|will-anthropics-valuation-hit-high-1pt1t-by-december-31-646|will-anthropics-valuation-hit-high-2pt5t-by-december-31-169|will-anthropics-valuation-hit-high-1pt5t-by-december-31-797|will-anthropics-valuation-hit-low-800b-by-december-31-957-743|will-anthropics-valuation-hit-low-700b-by-december-31-928,0xb2140927d199c1f224b3485bcd36400481a8382e6746e16c138e067532e90ad6|0x6231089f4ea288201b55d3000b19ef8e56ce5edc50a2806067c8b2e4c6d43dc2|0x9a615dee0c451b49b0dd68f6ae48d88fa3bdc15669828f725eb309ac5fe56333|0x18d4e1c2e60d67e788adc175928eea7188ddc07191e7ff7fde5459168c16fe8c|0x90fde48315f730495b8b001e0aa42bb18e9b9eaf47a8446c1470f20cdfe34753|0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23|0xf32da8a1740a0d58ffdf87343afefb0bcca4b355cc88e2dba8fd78a88a5308d2|0xc68fea7daba83292fdd7bb704f26d38c4f678cbc2ff69c4175d47c55e74b4321|0x41a32b9d68f3b70839c8d6c87181bd4364da48cb0bde87e8b7d73a7d8a1fd5f4|0xdc7c8ada1b8d28300cdc783578e8754d2570a3da067965be15bba638cb94f83a|0x91a003371cb96dc30511f883052d6b5957d9f099f02704f9838523a260dd1162|0xaee6153d03242be37cea3995233ecacd46e49ccd8e38e85fc27738841bad492f|0xbef3c5d2db53c02b66ad25c4b460746c502af74ad9105858a1e107da545cc828,"This market will resolve to ""Yes"" if Anthropic's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and December 31, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Pric",https://polymarket.com/event/will-anthropics-valuation-hit-by-december-31
will-openais-valuation-hit-by-december-31,Will OpenAI's valuation hit __ by December 31?,finance,finance|privates|llm|tech|big-tech|ai|chatgpt|sam-altman|openai,2027-01-01T12:00:00Z,226,2026-05-19T05:15:28.833418Z,15,15,158904.71,212666.16,427109.30,107804.02,0.997,0,will-openais-valuation-hit-high-4pt0t-by-december-31-643|will-openais-valuation-hit-high-5pt0t-by-december-31|will-openais-valuation-hit-high-2pt5t-by-december-31-538-161|will-openais-valuation-hit-high-1pt75t-by-december-31-882-628|will-openais-valuation-hit-high-3pt0t-by-december-31-688-311|will-openais-valuation-hit-high-2pt0t-by-december-31-937-533|will-openais-valuation-hit-high-1pt5t-by-december-31-574-287|will-openais-valuation-hit-high-1pt25t-by-december-31-366-424|will-openais-valuation-hit-high-900b-by-december-31-942-235|will-openais-valuation-hit-low-750b-by-december-31-995-138|will-openais-valuation-hit-low-600b-by-december-31-187-246|will-openais-valuation-hit-high-1pt0t-by-december-31-846-461|will-openais-valuation-hit-low-800b-by-december-31-852-948|will-openais-valuation-hit-low-700b-by-december-31-939-865|will-openais-valuation-hit-low-500b-by-december-31-785-717,0x192617b6b85adde1ce846a603effd87d76cc5e57c0a544f41388df8d4961fa2f|0xedbfee6204f26891dbeaebf58c031cb8d9f66d5c9118b4fcdd886c75ba0071e3|0x475c9930c09c7a7526a9596dd4dc191a31ef99253ccbf7045720501fc49ba0fb|0xb202db72798accbbae7e83a9ccb4e7120a6556af622a8acd51013041b29c100e|0x62b614201ee04912119c4bd45e4ab8d98d05cc5a4c5af88d89e2b5728fbd1412|0x0ed3f07970b2d212acf460bbd4209a13ec4e4b45395b34f8d0bd9df05c909cda|0xc71dbe9724f537b220b58e35a0a023ca9f6883117b3723eecf6384c5b2c51d45|0x0a0fb756d8dc5c3cf0a16eebc7d6d39406155a41e13d00bf615fc0fcd9e9c31a|0x6cfe7a9e60cccf76f79b654192e32585c1f4808ac1abbe17291386b5dc3d6242|0xf57c3d72c028f618464e1e472eda7ded96ce1c30c31e3a3c453e5e418a6f4de4|0xf19307d3b033f5d9df233a70283fbdfdbff5f0b01ee3d9ad9b6e4f100b030f91|0x6f107a898291e9e227ef0835f74062c7fbf450363da765cec5372b86cf3686c7|0x3ae127fe5aea62414a5902c438ac63207d561fcb42c8a61ccef1a25f17e0570c|0x782472918d01e1f758c3601540be9cb25357e3ea567903dcb0372ec67ff49af1|0x042a712f74fb759c5eec43cdd1a70dd00d33671ff15fa70b4d47a559cc213f14,"This market will resolve to ""Yes"" if OpenAI's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and December 31, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices ",https://polymarket.com/event/will-openais-valuation-hit-by-december-31
will-stripes-valuation-hit-by-december-31,Will Stripe's valuation hit __ by December 31?,finance,finance|privates|stripe|payments|big-tech|tech,2027-01-01T12:00:00Z,226,2026-05-19T05:15:30.296566Z,11,11,3075.78,3407.68,54788.84,2316.17,0.996,0,will-stripes-valuation-hit-high-500b-by-december-31|will-stripes-valuation-hit-high-300b-by-december-31|will-stripes-valuation-hit-high-225b-by-december-31|will-stripes-valuation-hit-high-400b-by-december-31|will-stripes-valuation-hit-high-250b-by-december-31|will-stripes-valuation-hit-high-200b-by-december-31|will-stripes-valuation-hit-low-170b-by-december-31|will-stripes-valuation-hit-low-150b-by-december-31|will-stripes-valuation-hit-high-190b-by-december-31|will-stripes-valuation-hit-low-160b-by-december-31|will-stripes-valuation-hit-low-125b-by-december-31,0xecfdd6af43dd34329046294cd468933ab866e2c9a1d53202d24a67c2e9eec528|0x27357c5f2d7cbf2c3090f9b788a39d7f7496f3111b726f48e424ca80edd582c8|0x24f5086e38ded172a676b19d2da51e16ac495e1742e703450f27f622a9a26281|0x3907864af252e96e040405af561e6a3211af130da0db657518d896d2f1495cc0|0xafa631fb5b20651b8f17eb149e80278ae678b9837c1c08ee0dae89dfbb15f3eb|0x770170d4c1fcba074aaf166e0c7b17a5363ac996888dabc3b8ba3aa7ecbc80e4|0x5c6e6c808ea1f637eae87b3e593bf05dab3088c215c174e78a2cfba92f1322b4|0xc788aac61ac907d5625261c822e6f1c1353f7ee39e108eaeffb08145cced01c4|0xb5d05433a58ebc99c17a31e44adfce64154b74f9a1b52a565b8cfd450270cc75|0xfc597a02c065d1b32d176909385ffc95e7f5ccae8eb98429e94563f41db40d42|0x444c92f808d1154dc9ea3b41083f46ccd4b93f5c1bf917b79221d15e75fabebc,"This market will resolve to ""Yes"" if Stripe's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and December 31, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices ",https://polymarket.com/event/will-stripes-valuation-hit-by-december-31
will-andurils-valuation-hit-by-december-31,Will Anduril's valuation hit __ by December 31?,finance,finance|privates|palmer-luckey|defense|tech|big-tech|anduril,2027-01-01T12:00:00Z,226,2026-05-19T05:15:16.065703Z,11,11,8168.59,8405.00,39854.56,5939.75,0.999,0,will-andurils-valuation-hit-high-200b-by-december-31|will-andurils-valuation-hit-low-75b-by-december-31|will-andurils-valuation-hit-low-70b-by-december-31|will-andurils-valuation-hit-low-65b-by-december-31|will-andurils-valuation-hit-high-175b-by-december-31|will-andurils-valuation-hit-high-125b-by-december-31|will-andurils-valuation-hit-high-110b-by-december-31|will-andurils-valuation-hit-high-150b-by-december-31|will-andurils-valuation-hit-high-95b-by-december-31|will-andurils-valuation-hit-high-100b-by-december-31|will-andurils-valuation-hit-low-80b-by-december-31,0x3464df69c8e2284f6cd80c35e6b83e6f6ca165c490afd113fa28483fcb5cb265|0x71aa0b4ed98d3488234ee5df33708d8ca8798da898eec319d76777bd0079259e|0xdc4f6ac441d910fb699cbe3cbc4d0e5597a47e801a4ee9675c77298f4d1fd94b|0x162a22b3545f3e2927fece271daa6b71e80aaab2591a7a17f3746ec8de3923db|0x8be4e240ce14fb0c952f3d98d748d4a1f93c97116cff5b9dba139d36f5387d7a|0xaae4e59f5cf7f7b7ae56e27017925e220af17c69dd3d7e57dffc08f3de988d79|0x1bb1e56f8281bfcd702061dbe6064d261c9200aa8ee55d3161ea628ae05d7c6d|0x9baeed292a20e2a795518476fa4f3d0dbb46b8d7bde8b9288835b7fe2da6a16e|0x7184d7458ad53f283791c005dff9061701a117f2926858c6ebd53b00174a3fae|0xc5e48fa8595851e33245dcdb8b44a939d1257bea9c2f055b21e9e3b274419419|0xa80a7ba1b3326c388da366c20cbb5a786dc541129061eaf4594de9cba61097df,"This market will resolve to ""Yes"" if Anduril's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and December 31, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices",https://polymarket.com/event/will-andurils-valuation-hit-by-december-31
will-canvas-valuation-hit-by-december-31,Will Canva’s valuation hit __ by December 31?,finance,privates|finance|big-tech|canva|tech|ai,2027-01-01T12:00:00Z,226,2026-05-19T05:12:19.733629Z,10,10,138.33,140.39,10860.37,137.30,0.946,0,will-canvas-valuation-hit-high-100b-by-december-31|will-canvas-valuation-hit-high-60b-by-december-31|will-canvas-valuation-hit-low-37pt5b-by-december-31|will-canvas-valuation-hit-high-75b-by-december-31|will-canvas-valuation-hit-high-45b-by-december-31|will-canvas-valuation-hit-high-50b-by-december-31|will-canvas-valuation-hit-high-42pt5b-by-december-31|will-canvas-valuation-hit-low-30b-by-december-31|will-canvas-valuation-hit-low-40b-by-december-31|will-canvas-valuation-hit-low-35b-by-december-31,0xd6d02de93697549acc703bf174e0551384684da8d5889503bdef9d9d2e7d9313|0x70a6747fadb7f4951c3276a0ec6fcbad4d0e570911c7fe628d517ef37fd2b87c|0x51eadfd41576db72d98be1feeb4a75a45872ed952a3a5425376958dd6c4566eb|0x5a34fe8720846d0deb82577e13573abb296b514e0b3f381774e9b248cb999a24|0x321d2529cf4c6efa2fd195b8bd4971d778bddbdca74e20b9ffd2dd523a56abbb|0x58b6c2b8bfb6955fd66f4f645c04596e138dd4c9e4ce91b0bc05c4e436b83bef|0xa6f2cfbc974cf3d981bbea0fbf0f777e00783e9dde79a34545b76001a07304af|0xb1863ec16730aefa8b8efc4d4ba7f148b38e4211d63025dddb80bb95abf30671|0x0e67d0b20697d979428fad08d20aee993b322342bcab66ab1eb7c481d8c25a42|0xfb612eb6fa7bb98f47ffd711f7c399c756763abab3a847fb247e814ddba1c2c1,"This market will resolve to ""Yes"" if Canva's private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and December 31, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Prices a",https://polymarket.com/event/will-canvas-valuation-hit-by-december-31
will-epic-games-valuation-hit-by-december-31,Will Epic Games' valuation hit __ by December 31?,finance,privates|finance|tech|video-games|epic-games,2027-01-01T12:00:00Z,226,2026-05-19T05:15:22.140836Z,10,10,1593.53,4000.25,24633.00,1712.08,0.992,0,will-epic-games-valuation-hit-high-25b-by-december-31|will-epic-games-valuation-hit-high-20b-by-december-31|will-epic-games-valuation-hit-high-17pt5b-by-december-31|will-epic-games-valuation-hit-low-10b-by-december-31|will-epic-games-valuation-hit-high-30b-by-december-31|will-epic-games-valuation-hit-high-13pt5b-by-december-31|will-epic-games-valuation-hit-high-14b-by-december-31|will-epic-games-valuation-hit-low-11pt5b-by-december-31|will-epic-games-valuation-hit-high-15b-by-december-31|will-epic-games-valuation-hit-low-12pt5b-by-december-31,0x36d026f8cc5ecbf3fafef7415912506bbc1d9e78290531e8fd238d0e7f1980f8|0xedd028cf89336792e18d4083f32648bf361c6cfe9729c3e91244f07f9771404e|0x62652d209f0456b8aa860e47aa173525beec9df67dcc2d227c3c98bb32fb6688|0x9e1905eea7558ae91df57c28e1fb488f701069c2bdf60ce1a4ed491c40d3ca75|0x5d06b69414840614b8b15e9c7b78bfb1205eacf00710b5e293279be63a8a8af8|0x0fb63e987b28940eb8d299b466a34e5b404e0bd9a5c98df908bb55e6d00b694b|0xa6930fadb08512d5f798c2d474493af6d609ba246d43966cdf11af475b139dd6|0x725720010ccdd170cac8120e551079a19c2c72162055fc08555093c0972a6420|0xef2e2f0c487e99f5c9c7d370f4e37ac72c752d73873acc7d9478269055074b4f|0x34b8666b301887172dc13511f5c2b452f8f704ec9716c3c2dd7d679b3dbd92e1,"This market will resolve to ""Yes"" if Epic Games' private market valuation, as measured by the NPM Price reported by Nasdaq Private Market, LLC (NPM) for any date between market creation and December 31, 2026, reaches or exceeds the listed amount. Otherwise, this market will resolve to ""No"". NPM Pric",https://polymarket.com/event/will-epic-games-valuation-hit-by-december-31
anthropic-vs-openai-higher-valuation-on-december-31,Anthropic vs OpenAI - higher valuation on December 31?,finance,finance|privates|llm|ai|big-tech|tech|openai|claude|anthropic,2027-01-01T12:00:00Z,226,2026-05-19T20:32:37.045104Z,1,1,1228.28,1228.28,11174.37,1021.28,0.937,0,anthropic-vs-openai-higher-valuation-on-december-31,0x15cda44bef6ec2cb20755e8632f1386cf244a1aeb0372d463dbf70a7c44bcde5,"This market will resolve to the listed company with the larger private market valuation, as measured by the final NPM Price reported by Nasdaq Private Market, LLC (NPM), for December 31, 2026. NPM Prices are published for trading days only and are updated once daily at 1:00 PM ET on the following ca",https://polymarket.com/event/anthropic-vs-openai-higher-valuation-on-december-31
databricks-vs-stripe-higher-valuation-on-december-31,Databricks vs Stripe — higher valuation on December 31?,finance,finance|privates,2027-01-01T12:00:00Z,226,2026-05-19T20:32:38.621457Z,1,1,0.00,0.00,1220.55,0.00,0.930,0,databricks-vs-stripe-higher-valuation-on-december-31,0xf4528501015c3680777e84e333fac8eb7a858c8146ca6393f29847afd852a347,"This market will resolve to the listed company with the larger private market valuation, as measured by the final NPM Price reported by Nasdaq Private Market, LLC (NPM), for December 31, 2026. NPM Prices are published for trading days only and are updated once daily at 1:00 PM ET on the following ca",https://polymarket.com/event/databricks-vs-stripe-higher-valuation-on-december-31
anduril-vs-lockheed-martin-higher-valuation-on-december-31,Anduril vs Lockheed Martin - higher valuation on December 31?,finance,finance|privates|palmer-luckey|big-tech|tech|defense|ai,2027-01-01T12:00:00Z,226,2026-05-19T20:32:40.686793Z,1,1,26.36,26.36,741.28,26.36,0.490,0,anduril-vs-lockheed-martin-higher-valuation-on-december-31,0x4b2c25fd78ceb05a8b1d424788456ebec757a08df9bc7bdb0ced0cbcfa067a82,"This market will resolve to the listed company with the larger valuation, as measured by the final NPM Price reported by Nasdaq Private Market, LLC (NPM) and the official closing price for the public company, for December 31, 2026. NPM Prices are published for trading days only and are updated once ",https://polymarket.com/event/anduril-vs-lockheed-martin-higher-valuation-on-december-31
