event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
how-many-different-countries-will-israel-strike-in-2026,How many different countries will Israel strike in 2026?,politics,israel|iran|middle-east|politics|geopolitics|world,2026-12-31T00:00:00Z,224,2025-11-13T16:02:36.311448Z,16,12,4560.87,6691295.39,326767.67,25545.81,0.985,0,will-israel-strike-0-countries-in-2026|will-israel-strike-4-countries-in-november-2025|will-israel-strike-8-countries-in-2026|will-israel-strike-12-countries-in-2026|will-israel-strike-1-country-in-2026|will-israel-strike-5-countries-in-november-2025|will-israel-strike-9-countries-in-2026|will-israel-strike-13-countries-in-2026|will-israel-strike-2-countries-in-2026|will-israel-strike-6-countries-in-2026|will-israel-strike-10-countries-in-2026|will-israel-strike-14-countries-in-2026|will-israel-strike-3-countries-in-2026|will-israel-strike-7-countries-in-2026|will-israel-strike-11-countries-in-2026|will-israel-strike-15-or-more-countries-in-2026,0x5c8925a18e7f141ef6e34d5932ba6044717afbd22bdcde867ca61fd2bc169d06|0x4437c8690e2edae1ab7acb0dcb40e536109ae6366e630d97f0bd764c9545ae57|0xf0aa26f04c3531f407c1e2bf6790a9e7d5e63885d14f0c262b5dd7556d9baeac|0xc0016ebf2013957e354d646ec8c7977b6102337b25e0676895912a675ad1b785|0x32acbaf5446427b5866a608295cedced41efadb9d7db5cd295279935d04835c6|0xaddf36ab28b5c372e4ed06a17767eefd101b363b846cf3c223efc31f8cd260a8|0xe7ef027386c6ba19db343b5b685e19035afccaf8891c814e6fbdc14dc259c9a3|0x0e4ade6df320ac6a452cb8bbed1e875ea29335b2d57e13df16f0d21e29ef3fb4|0x3d7f5a6101377e34b9f8d1d62b793288668380bd821932ccacb84f788c72f5da|0x85d949e1aa73caddf263dc356e6f93125f9889dc3af14b243b3428823e2e0a81|0xd19d541ce5fe1970e9b19976bae0dd259eeaa558129d5373e6479af72e8f412e|0xd5f6a95f759ac6a3bbde671ce3eca5261385d70e95f4c3bb8233fc86e08028d2|0x497a043a5a848906d653e4a60e34df7131a9d7e059ce2ce70f05b4311360c9cf|0x9417863b1b7a9c394ae8f95b12445d3aebf9a916e9a7201f147af90c2b87f668|0x0a43b74be16caef0ab4543343cf854abbe5321f0517b29437f56c9da2d96fa60|0xc89de60e9a7233124b8487e46909fed1e53b502f201955c892cf93f400cf573c,"This market will resolve according to the total number of different countries' soil that Israel initiates a drone, missile, or air strike between January 1, 2026, 12:00 AM ET and December 31, 2026, 11:59 PM ET. Strikes on embassies or consulates will count towards the country the embassy or consulat",https://polymarket.com/event/how-many-different-countries-will-israel-strike-in-2026
will-a-us-ally-get-a-nuke-before-2027,Will a US ally get a nuke before 2027?,politics,world|trump|politics|ukraine|foreign-policy|geopolitics|israel,2026-12-31T00:00:00Z,224,2025-11-13T23:20:40.321368Z,1,1,0.00,6778.45,8790.09,2149.69,0.867,0,will-a-us-ally-get-a-nuke-before-2027,0x17ba5a7a08bd3f7f87487285c5713e305b8fc98ec4849d5a05ecdf111856c428,"This market will resolve to ""Yes"" if credible reports from international nuclear agencies, a claimant government, or a consensus of credible global news sources officially confirm that a US ally which did not possess nuclear weapons as of November 12, 2025, possesses a nuclear weapon by December 31,",https://polymarket.com/event/will-a-us-ally-get-a-nuke-before-2027
will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,politics,zelenskyy|russia|trump|geopolitics|politics|ukraine|world|ukraine-peace-deal,2026-12-31T00:00:00Z,224,2025-11-13T21:46:45.778891Z,1,1,527.79,572531.83,29067.80,158606.94,0.894,0,will-ukraine-agree-to-cede-territory-to-russia-before-2027,0x21bf9a7dae81b6bd51acae73185686ab8997b81b1401e4be10e114d472599c26,"This market will resolve to ""Yes"" if a deal in which Ukraine agrees to cede any territory under its control at the time of the agreement is reached between the Russian Federation and Ukraine by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. The deal must be a publicly a",https://polymarket.com/event/will-ukraine-agree-to-cede-territory-to-russia-before-2027
will-a-new-country-buy-bitcoin-by-184,Will a new country buy Bitcoin by...?,politics,crypto|finance|politics|bitcoin,2026-12-31T00:00:00Z,224,2025-11-13T20:13:57.870835Z,3,2,8.61,29581.97,423.66,514.31,0.700,24,will-a-new-country-buy-bitcoin-by-december-31-2025|will-a-new-country-buy-bitcoin-by-december-31-2026-135|will-a-new-country-buy-bitcoin-by-june-30-2026-493,0xd0ba2b03b3c9fcc66e0c94232d47473ed63a4910c78d7cd2f23fb3b664cd2709|0x590733a087d9e14aa053182b38573b22ae45cd257bb11119de537ad5ce44f088|0xabbcf4b109800ea512cbe08aa5efe734131855da2847fcb497d763778de4f654,"This market will resolve to ""Yes"" if the government of any sovereign UN member state announces between November 13, 3:00 PM ET and December 31, 2025, 11:59 PM ET that they bought Bitcoin for the first time. Otherwise, this market will resolve to ""No"". This announcement can pertain to a first purchas",https://polymarket.com/event/will-a-new-country-buy-bitcoin-by-184
us-takes-panama-canal-before-2027,US takes Panama Canal before 2027?,politics,politics|trump|world|geopolitics|foreign-policy,2026-12-31T00:00:00Z,224,2025-11-13T21:46:45.800841Z,1,1,246.57,80454.78,18610.80,36246.40,0.865,0,us-takes-panama-canal-before-2027,0x0686076be591223c6da6a594c12b4a47083fbd77a37ddc96f484eba3b13e3669,"This market will resolve to ""Yes"" if the Panama Canal comes under US control by December 31, 2026, 11:59 PM ET. Otherwise this market will resolve to ""No"". For the purposes of this market, US control means the United States assumes primary operational authority over the canal, either via diplomatic ",https://polymarket.com/event/us-takes-panama-canal-before-2027
fetterman-out-before-2027,"Fetterman out by December 31, 2026?",politics,politics|trump,2026-12-31T00:00:00Z,224,2025-11-15T00:22:13.250344Z,1,1,0.00,794.90,942.57,335.08,0.556,1,fetterman-out-before-2027,0x25ea45fb5a112391bf64f38056b84394f66cb47a06aa8208339822408fb0a315,"This market will resolve to “Yes” if John Fetterman ceases to be U.S. Senator from Pennsylvania for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”. An announcement of John Fetterman's resignation/removal before this market's end da",https://polymarket.com/event/fetterman-out-before-2027
who-will-be-the-next-prime-minister-of-israel-after-the-next-election,Who will be the next Prime Minister of Israel after the next election?,politics,politics|middle-east|israel|geopolitics|elections|global-elections|world|trump-netanyahu|main-election|rewards-100-4-5-100,2026-12-31T00:00:00Z,224,2025-11-15T00:35:25.541518Z,28,28,243196.90,10109650.47,1222490.34,327579.17,0.990,264,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel|will-yair-lapid-be-the-next-prime-minister-of-israel|will-benny-gantz-be-the-next-prime-minister-of-israel|will-yossi-cohen-be-the-next-prime-minister-of-israel|will-itamar-ben-gvir-be-the-next-prime-minister-of-israel|will-yariv-levin-be-the-next-prime-minister-of-israel|will-ayelet-shaked-be-the-next-prime-minister-of-israel|will-israel-katz-be-the-next-prime-minister-of-israel|will-amir-ohana-be-the-next-prime-minister-of-israel|will-person-g-be-the-next-prime-minister-of-israel-265|will-person-i-be-the-next-prime-minister-of-israel-613|will-person-k-be-the-next-prime-minister-of-israel-573|will-person-m-be-the-next-prime-minister-of-israel-693|will-person-o-be-the-next-prime-minister-of-israel-468|will-naftali-bennett-be-the-next-prime-minister-of-israel|will-gadi-eizenkot-be-the-next-prime-minister-of-israel|will-avigdor-lieberman-be-the-next-prime-minister-of-israel|will-yair-golan-be-the-next-prime-minister-of-israel|will-gideon-saar-be-the-next-prime-minister-of-israel|will-moshe-feiglin-be-the-next-prime-minister-of-israel|will-yoaz-hendel-be-the-next-prime-minister-of-israel|will-nir-barkat-be-the-next-prime-minister-of-israel|will-person-f-be-the-next-prime-minister-of-israel-186|will-person-h-be-the-next-prime-minister-of-israel-996|will-person-j-be-the-next-prime-minister-of-israel-417|will-person-l-be-the-next-prime-minister-of-israel-488|will-person-n-be-the-next-prime-minister-of-israel-849|will-another-person-be-the-next-prime-minister-of-israel-946,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37|0x45a79193a66e5078a29c625e78e0d4b9a059edef8e206097c48bbfe7eaf9590e|0xf773a12cc13214fc493ec398f96c4ea5ec87ea4ff3b29795041d5498e314ad1e|0xa653be0f150dbe055a532ea02977338bb31f49d1f723b2a48c1f67847a73cb7d|0x4bf44e9885ee8f43148458d5c9537d96c940cf48414557528358d65870131517|0x93d07ffcf5c243b98e655380eb876d4a3393351b7325059064cb5a4b1ff6ceb2|0x80a849ac73eefe56d4d613e44b45e32b9f91f0bfc77173b732cffac7daab3b3b|0xb25a93dc8c0f28dc404f7ee41cf6788a9de054418bd068740849b4a2995486e9|0x8cbdd0c4c6061c9e5c5a94d4a474c1880d0f2ab5ee4704a64af1e77c6d0e18d0|0x63ae982679bf9dd981cf98fc13dc17a7f25548ca8ffddfb3691d69770139351f|0x3c4504f4db73c1b2b53a15335bb877cadbdfe865705070f32172451a8c5ac073|0xfdbf48ee6ff8c348102ad96439acee74ce76dc5d466ec71b71c5b1f727189750|0x49fedcd7e33d94563f2c091c74c0925d3ef0474733290f079907f3fce8a05936|0x001e8ae50b24f6ce25ad942d7cde8f2a62c87ec838fd9f96d8c2e3bb65ceab12|0x9ed0ecc8b8589e67967d44c4420944a41b6a6806419019a1581d514174eee9b1|0xdbe93b5a701f36076a560fa4b9ba59e365a6e8e2ea6a83764640010657277ca4|0xadffc96f54f350b3655f72fe2853c81bfd705e9703f62469e6a14782ad5d4ec0|0xfcd53c97fef81c4ecad8a97c8c47fdf1ce0a54a0daeff7bae53eaa3a9af343f2|0xfb2cb634e693b1758fc78b38b02754472edd728bd22eb4a7023c6f49419c73d6|0x673db99d92473e9ee854b8a0ec0cff15d156e5c33a13e1e12db7266d33fde4d3|0x641ee08666fd2c37f890d59b4fd32ad8a23e8500e1ad070e112a90219a4d4bfa|0xd8625515585b5bf81d9c1262a1d2b0212a6f2a7a5c5f6ef6c993f7cc269f92dd|0xea653dbacdb5b0ba21c9b745f5fb463fe654b988129093ce471d3b3652650cba|0x1c4df2582b1593ffb1450dd30bae5e5af6524a9f498a701146cf2fa73d89c511|0x059c794d5be8f4b4d6d5724f274eded84000dbb69679e956819c423e6ae869f5|0xcf8600ac2d7c554a541db2f72d0b595346d01635ede621250d7a93ab4994aa7a|0x36b883bbf49510bb43b9e700c93d67857bf5be7b47f28e52a1cf2cf466f047d8|0xac1bbb0fc2af7ceca0949c5671b42ddd00454715ae9af6fc3a5c68001c902be5,"Legislative elections are schedule to be held in Israel on October 27, 2026. This market will resolve to the next individual who is officially appointed and sworn in as Prime Minister of Israel following the 2026 parliamentary election. If an election is called early, this market will immediately re",https://polymarket.com/event/who-will-be-the-next-prime-minister-of-israel-after-the-next-election
sudan-civil-war-ceasefire-by,Sudan civil war ceasefire by...?,politics,geopolitics|politics|world|sudan,2026-12-31T00:00:00Z,224,2025-11-14T20:30:39.161298Z,4,2,0.00,92664.95,2492.11,3751.77,0.868,2,sudan-civil-war-ceasefire-in-2025|sudan-civil-war-ceasefire-by-march-31-2026|sudan-civil-war-ceasefire-by-june-30-2026|sudan-civil-war-ceasefire-by-december-31-2026,0xfb88e571910b761d4adbb19372c74ad8f93f9b130193ed98913f0dfa39c177b6|0xd3a39d1f63f697944729665ebf8f9e5d439a42fd68be2e7ce7dc9f13b1862dcb|0x919563959223d36141fed20ba61fed8f74269b862ae54d4708604f5cddee222a|0x2343926c89946f2e3abe1511dd38a026ca9176b96d6554ec6d7ae5b1a59a6ef9,"This market will resolve to ""Yes"" if there is an official ceasefire agreement, defined as a publicly announced and mutually agreed halt in military engagement, between the Rapid Support Forces (RSF) and the Sudanese Armed Forces (SAF) by December 31, 2025, 11:59 PM ET. If the agreement is officially",https://polymarket.com/event/sudan-civil-war-ceasefire-by
who-will-trump-pardon-before-2027,Who will Trump pardon before 2027?,politics,trump|politics,2026-12-31T00:00:00Z,224,2025-11-18T15:59:41.831922Z,27,27,192.18,220561.95,104012.53,46837.08,0.888,16,will-trump-pardon-roger-ver-before-2027|will-trump-pardon-elon-musk-before-2027|will-trump-pardon-matt-gaetz-before-2027|will-trump-pardon-joe-exotic-the-tiger-king-before-2027|will-trump-pardon-ghislaine-maxwell-before-2027|will-trump-pardon-eric-adams-before-2027|will-trump-pardon-himself-before-2027|will-trump-pardon-young-thug-before-2027|will-trump-pardon-roger-stone-before-2027|will-trump-pardon-antoine-massey-before-2027|will-trump-pardon-sam-bankman-fried-before-2027|will-trump-pardon-julian-assange-before-2027|will-trump-pardon-hunter-biden-before-2027|will-trump-pardon-daniel-penny-before-2027|will-trump-pardon-derek-chauvin-before-2027|will-trump-pardon-do-kwon-before-2027|will-trump-pardon-steve-bannon-before-2027|will-trump-pardon-diddy-before-2027|will-trump-pardon-edward-snowden-before-2027|will-trump-pardon-bob-menendez-before-2027|will-trump-pardon-elizabeth-holmes-before-2027|will-trump-pardon-ryan-salame-before-2027|will-trump-pardon-donald-brodie-before-2027|will-trump-pardon-stefan-brodie-before-2027|will-trump-pardon-keonne-rodriguez-before-2027|will-trump-pardon-martin-shkreli-before-2027|will-trump-pardon-nicolas-maduro-before-2027,0xb5052bf717633331a67703cec30c3506216a77176cd5d032dcffb04034f18d48|0x63c7e65d0324c084b74b62f5c9109bd0b02570c6833cde0b959c911b6eb6be8b|0xfcbc8e878762a0599bda65edefb8b21ebc438cfea024b4124b1e1a4dccb59cd4|0xbb8c9abdefb768e1f5686f1274a96c4403fe801df50d3d84d1f886256705fc96|0xef145ca5ba752b022f71b4d1f7abeb6c311cd537c0d1e64f3682ca90b2412dbf|0x30efbe1580dacf2bf87a89bdb1015e3f3398f8bc7e4453210e83bbdbb0f621b9|0x6bc658b5fdfded234356308d971d7b93e2e92c48eff32144bc163b4a3da7277b|0xaf3f06b4f26051357aa7086b5e58ef3d56a600a2da3122b3f8458077b80efec7|0xdbb048848c9ee26557d7ad31ba64715e0a6ebb95a104f48a534edcb3a835b5a9|0xa351f017fc3e489eac1c02153cc22bd9d02c520e257b88177d3a1fe1d537ec93|0x2c41ac56695e28bd7bca361bffde6977e6211406e19fb26ec98037661f23c35f|0x507746b101b9b031567da9c5cb1bf714dac808299708020fc91a9fa6a6032978|0xcd4a8e578de8204cf31c57e509e507c81462b10ef0840d0495c737bd047edabb|0x25a847211096054f4e4b4a6a575ed7183da2ba692d9b97899742bdc6611a69ed|0x354d0b717b2f83b620f34be00890b6dd4e93a9b7c7ad71d435db77eff868b91c|0xe3756fe9c41dd786bac8d5092c783e02463f5d5de99285f1f5d0fd47df02f76a|0x4a869db910b4f8e3dc8e4b562889939b2ad272c8cef5914eadeb12fb6b979ad2|0xe16cd141288e4f14414608210a92225704d5d0a90ef79fd732b83af5c47623e4|0x07d4883660832eb7b64be2f4dba5870eb3ff4ae764e79893d6f574eaa075f7cf|0x0146bc6b56b60b7451fe1aa786f0f795390ba3fd2d454b005925fac454c2f831|0xd6587cdab5cd947ae9a0ec948252b7ff02564a2561aff0cd49d30d80c9806deb|0xbde10fc985687f35034b62df6cd50adbe835dcf08a36a93c4c695ed75777e32c|0x836ddf4f19b2ea425a7b038249d07f67e68411e1d0736b1b27cd8d1e7c3b7be8|0xa5037368e1c68fe7efb9361b57e5c010e701ff0bc6ee41fd7a98bc8f8cf866b1|0x54701be7ec2f8ae91308ef7ca1e28720f74664e3d3dc446ceef76e86a785e579|0xe243748396163f096042bb0c7ea137a864f5259b9b906ce1656ec8d4bd3c64d0|0x1b53ad65dae4809d3d1097bbcd6be1f44ba5cddd47be9ce21896722c7d79681a,"This market will resolve to ""Yes"" if the listed individual receives a presidential pardon, commutation, or reprieve from Donald Trump between November 17, 2025 and December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for whether the individual is",https://polymarket.com/event/who-will-trump-pardon-before-2027
what-will-fed-rate-hit-before-2027,What will Fed Rate hit before 2027?,politics,jerome-powell|macro-indicators|economy|politics|economic-policy|fed|fed-rates,2026-12-31T00:00:00Z,224,2025-11-18T20:44:58.586936Z,21,20,2914.51,1458795.47,125478.03,143956.04,0.958,4,will-the-feds-upper-bound-reach-5pt0-or-higher-before-2027-783|will-the-feds-upper-bound-reach-5pt25-or-higher-before-2027-679|will-the-feds-upper-bound-reach-4pt75-or-higher-before-2027-445-397|will-the-feds-lower-bound-reach-2pt0-or-lower-before-2027-998-393-918-642-545-695-628|will-the-feds-lower-bound-reach-1pt25-or-lower-before-2027-683-273-676-864-498-519|will-the-feds-lower-bound-reach-1pt75-or-lower-before-2027-123-334-678-153-953-848-473|will-the-feds-lower-bound-reach-0pt5-or-lower-before-2027-459-115-473-497-424-381-849|will-the-feds-lower-bound-reach-0-or-lower-before-2027-196-363-557-457-329-251-881|will-the-feds-lower-bound-reach-3pt0-or-lower-before-2027-676-111|will-the-feds-lower-bound-reach-3pt25-or-lower-before-2027-269|will-the-feds-upper-bound-reach-5pt5-or-higher-before-2027-767|will-the-feds-upper-bound-reach-4pt5-or-higher-before-2027-835-459|will-the-feds-upper-bound-reach-4pt25-or-higher-before-2027|will-the-feds-lower-bound-reach-1pt0-or-lower-before-2027-913-827-367-957-973-514|will-the-feds-lower-bound-reach-1pt5-or-lower-before-2027-323-587-832-877-443|will-the-feds-lower-bound-reach-0pt75-or-lower-before-2027-363-525-928-736-291-548-229|will-the-feds-lower-bound-reach-0pt25-or-lower-before-2027-173-921-916-764-754-593-935|will-the-feds-lower-bound-reach-2pt25-or-lower-before-2027-766-981-398-889-982|will-the-feds-lower-bound-reach-2pt75-or-lower-before-2027-448-727-854|will-the-feds-lower-bound-reach-2pt5-or-lower-before-2027-289-849-151-768|will-the-feds-lower-bound-reach-3pt5-or-lower-before-2027,0x0a95717208bdb1c1167877eb5b19085494f68ed9b074d8dfc7d76b549fcbe7bb|0x728246cda497e10289a7145245675e2baece6561ba784760b0914108e6e42c04|0x784b640e50d8db8ff5b36904fe9ecd1b3a261f4d3a0cd20adcfb7156e066ca78|0xbfc96144ac92b856a86dfde02939ccb9ec4bd997c424aa2f68b35dce0651f99f|0x803d1018e9b81b886b3ef242de57f0d6ebee3313d0728c57eed0a146d56a3bff|0x0c37533837ed4d3378494fcd9ea7043d03cc3af9443d68dfa0414984efcbaff9|0x4e15f0f425d28b87024ba9f19504e074da257e3d231d3222618a67c5c0f600ba|0x3983cda71404c649fd93c5efb200b83835bd67feb4593deab909417c93be5b5d|0xdab002228af15d1cb3a161b3a584165eac9010d4419582c3c7d5d07d847c4256|0x70d8f4e6079e98fd9a34a8f6ce00a7dd3a73a924c9d9fab0664d516f38c6f280|0x360247ba6b67009d19be741be7187abd59c5005e14be0914eb4e485f3b342c40|0x4f330fc689830668acf7d6e6e24dcd7450dc0387855f63aecbfac64b6d458650|0x69f7294fab44b1a63575fcdff9b683d3c48a7f92a160aa274af8e2837a356e63|0x9ee5565296fbc49e0a2965c48a04c04a80a2cfd966d4eee60504602c63c4e02b|0xe8a621e745e7f05a582102109b45bb0fb23ce5d90848d977f75172eca041d448|0x58c9cde78e3a468af321f5a3d1063885a8f1e6635b0455a1ea9f211c018f5b83|0x8be4f92d8396e675e220e15c1ca5bca527bc22dba01d586e2118096c1fe8a4a3|0x0bbbcca922e19937c88530c715742a6c4c5d951e3e91e2c37d3053ed6e820c81|0x2bb4294142c311763ca6be27ceffcef132f5ac8281f98a62abe02f6e6a8c0107|0xaa6145fb75147c5dda9bda894ed80353b14f23149b285893dd41e1edc8c0d4c2|0xe7091caf215aa1f10f263476a4dea92e7532ecd178ad8ddc82a1136ffc07c8cc,The FED interest rates are defined in this market by the lower or the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings. This market will resolve to “Yes” if the lower or the upper bound of the ,https://polymarket.com/event/what-will-fed-rate-hit-before-2027
will-trump-end-department-of-education-before-2027,Will Trump end Department of Education before 2027?,politics,politics|trump,2026-12-31T00:00:00Z,224,2025-11-19T20:58:26.367383Z,1,1,0.00,10703.60,10579.70,1862.28,0.861,0,will-trump-end-department-of-education-before-2027,0x5c6d4293f30922a9f63d3bf76d852b5e5b704bedc4bc886675267dd09b683099,"This market will resolve to ""Yes"" if the US Department of Education ceases operations entirely, including the termination of all federal educational programs managed by the department, by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". If the US Department of Education i",https://polymarket.com/event/will-trump-end-department-of-education-before-2027
