event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-russia-enter-pokrovskoe-by,Will Russia enter Pokrovskoe by...?,politics,ukraine|geopolitics|ukraine-map|politics,2026-05-31T00:00:00Z,10,2026-02-07T22:05:28.282829Z,4,1,0.00,80380.05,4655.26,1433.08,0.808,0,will-russia-enter-pokrovskoe-by-march-31-2026|will-russia-enter-pokrovskoe-by-february-28-2026|will-russia-enter-pokrovskoe-by-april-30-2026|will-russia-enter-pokrovskoe-by-may-31-2026,0x0bd51ac08ee1cc3ebf14ab952df7de25b2fa16e24b85524e189fad8e8fd00c69|0xaf5763158056efaab03f1ef6b11437235ce5cb443a161d48b339a3b748d2268d|0x41bec5ebc5302804c3f6880b3e0ef83dc6db4b2d3cea21ee050996e9369fd4b2|0x827311c4d623a59749701bbc43d1fe07283fa7a493a26e635bffe439b3f931d0,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Pokrovskoe, Dnipropetrovsk Oblast, (47.984559° N, 36.228316° E) between market creation and the specified date (ET). Territory will be considered captured if any part of the specified territory is shaded",https://polymarket.com/event/will-russia-enter-pokrovskoe-by
will-russia-enter-khatnie-by,Will Russia enter Khatnie by...?,politics,ukraine|geopolitics|ukraine-map|politics,2026-05-31T00:00:00Z,10,2026-02-07T22:05:28.285234Z,4,1,0.00,126290.04,1280.24,7392.44,0.865,0,will-russia-enter-khatnie-by-february-28-2026|will-russia-enter-khatnie-by-march-31-2026|will-russia-enter-khatnie-by-april-30-2026|will-russia-enter-khatnie-by-may-31-2026,0x576ea036e548f3f658883e86013631c1ce871e8c81fc58735f887826d6a257ed|0xef3f70a6f99ed1efe45d10e43f2d99a4a3737e9da65aa887391204e428a484b4|0xc84ea5d8a8e5b98981707cc3d227d41e707089ebff7c5c1d8a1adcfb365b2e7d|0xa222e431c2edbbccbcfe36c415e0b17184d28c65de158ef488e7c809affe5993,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Khatnie, Kharkiv Oblast, (50.121266° N, 37.565909° E) between market creation and the specified date (ET). Territory will be considered captured if any part of the specified territory is shaded under a b",https://polymarket.com/event/will-russia-enter-khatnie-by
will-russia-enter-serhiivka-by-march-31,Will Russia enter Serhiivka by...?,politics,ukraine|politics|geopolitics|ukraine-map,2026-05-31T00:00:00Z,10,2026-02-07T22:05:28.284079Z,3,1,0.00,40109.02,497.36,2679.41,0.853,0,will-russia-enter-serhiivka-by-march-31|will-russia-enter-serhiivka-by-april-30|will-russia-enter-serhiivka-by-may-31,0x15b8b3a92fb35fb366d27f1d175063c4d32b2fe4fafbb2838530680236eefdae|0x881e84127b24835a0da3e5819b3ef415d8738749a9257d28c854b3ab5a4d8d23|0x43cf569450f1c4259cd0426127d8356fb6296df9f09456d1d4aa3c9cd4cd76c4,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Serhiivka, Donetsk Oblast, (48.311123° N, 36.931008° E) between market creation and the specified date 2026 (ET). Territory will be considered captured if any part of the specified territory is shaded un",https://polymarket.com/event/will-russia-enter-serhiivka-by-march-31
will-russia-capture-pokrovka-by,Will Russia capture Pokrovka by...?,politics,ukraine|politics|ukraine-map|geopolitics,2026-05-31T00:00:00Z,10,2026-02-11T20:11:57.153652Z,4,1,69.77,67685.04,2758.98,506.32,0.856,3,will-russia-capture-pokrovka-by-february-28|will-russia-capture-pokrovka-by-march-31|will-russia-capture-pokrovka-by-april-30|will-russia-capture-pokrovka-by-may-31,0xec9ab2d91c112eb2c9b8ac72608ac16aca7b0072b4a022876d460781e514b7c3|0xcb1cf237a91ebdaa27b577c294cf4f46f7e4670aed437037c55bd05bb06e80c9|0x03a6ab7a76400dd936feb680fe6c42c1685c77579eadfd4c87fd190f3afbfd30|0x21556121fb4765cbdf2e45d284763e218dea044959bfa619f981e48104d78390,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the intersection at 50.802224° N, 35.379423° E in Pokrovka, Sumy Oblast, by February 28, 2026, at 11:59 PM ET. The intersection will be considered captured if any part of the intersection is shaded red on the ISW map (ht",https://polymarket.com/event/will-russia-capture-pokrovka-by
will-russia-enter-ternuvate-again-by-february-28,Will Russia enter Ternuvate again by...?,politics,ukraine-map|ukraine|geopolitics|politics,2026-05-31T00:00:00Z,10,2026-02-11T22:51:28.352368Z,4,1,11.24,370564.93,1483.50,2593.87,0.882,95,will-russia-enter-ternuvate-again-by-february-28|will-russia-enter-ternuvate-again-by-march-31|will-russia-enter-ternuvate-again-by-april-30|will-russia-enter-ternuvate-again-by-may-31,0x66ba86505cf3790b3b949b6add9a299ce02efd27dd0fe1ad37b9c2d8900b3cd9|0x9e0942b077f5e37c166edf912ad076bc911b84e82627f58e8f7391c6ca07612f|0x05f40f8a71edbdac0b4e2803970178ea7883bd9c6d2428105472c8c8331fe557|0xda70183170dabffacfcaf4d3f28cc8d02654eebc5f3821d0573aa9468d5acf6d,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Ternuvate, Zaporizhzhya Oblast, (47.8301° N, 36.1268° E) between market creation and February 28, 2026, at 11:59 PM ET. Territory will be considered captured if any part of the specified territory is sha",https://polymarket.com/event/will-russia-enter-ternuvate-again-by-february-28
will-russia-enter-krasnopillya-by-april-30,Will Russia enter Krasnopillya by...?,politics,ukraine|geopolitics|politics|ukraine-map,2026-05-31T00:00:00Z,10,2026-02-19T20:45:30.610597Z,2,1,260.74,10842.60,1570.86,2047.26,0.853,0,will-russia-enter-krasnopillya-by-april-30|will-russia-enter-krasnopillya-by-may-31,0x1b662fd2fc0961140224393335704d78d87ff747f19a884f40d992afe2eb4a8b|0xb744bc19070b0c84fde101c0b4dc81f7192a3d65723b594db1e30596608d7dc5,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Krasnopillya, Sumy Oblast, (50.77395633727591° N, 35.2597768488549° E) between market creation and the specified date (ET). Territory will be considered captured if any part of the specified territory is",https://polymarket.com/event/will-russia-enter-krasnopillya-by-april-30
will-russia-enter-mykhailivka-by-april-30,Will Russia enter Mykhailivka by...?,politics,politics|ukraine|ukraine-map|geopolitics,2026-05-31T00:00:00Z,10,2026-02-19T20:45:30.340687Z,2,1,10.99,93631.99,1655.24,2062.79,0.874,0,will-russia-enter-mykhailivka-by-april-30|will-russia-enter-mykhailivka-by-may-31,0xe1686e717c6db099a40b2bd5a3a77952aa3fbd98f5a37acabc698cca4e02d080|0x1be7daeb34173ab67d102c576612dbebfc3224198a2729093fcd4808c77b203d,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Mykhailivka, Sumy Oblast, (50.797758° N, 35.315210° E) between market creation and the specified date (ET). Territory will be considered captured if any part of the specified territory is shaded under a ",https://polymarket.com/event/will-russia-enter-mykhailivka-by-april-30
will-russia-capture-kindrativka-by-march-31,Will Russia capture Kindrativka by...?,politics,geopolitics|politics|ukraine|ukraine-map,2026-05-31T00:00:00Z,10,2026-02-19T20:45:31.058658Z,3,1,58.12,13410.14,2915.22,951.11,0.828,1,will-russia-capture-kindrativka-by-march-31|will-russia-capture-kindrativka-by-april-30|will-russia-capture-kindrativka-by-may-31,0xd4187a5acaf185cdb084d43b127d57057fc5009b751341ddd137e431394c8065|0xf49eb2cfbc891294d16bdadd1c1324ef9bb976087a82712e8950b9d15832b357|0x82b1b23cde12ef055f59302b09422c9d630b1ed46449ab04022f8a8e71425c84,"This market will resolve to “Yes” if, according to the ISW map, Russia captures the intersection at 51.141847° N, 34.771637° E in Kindrativka, Sumy Oblast, by the specified date 11:59 PM ET. The intersection will be considered captured if any part of the intersection is shaded red on the ISW map (ht",https://polymarket.com/event/will-russia-capture-kindrativka-by-march-31
will-russia-enter-stinky-by-march-31,Will Russia enter Stinky by...?,politics,ukraine|ukraine-map|geopolitics|politics,2026-05-31T00:00:00Z,10,2026-02-24T20:08:54.539076Z,3,1,185.41,42834.17,1933.76,878.38,0.877,6,will-russia-enter-stinky-by-march-31|will-russia-enter-stinky-by-april-30|will-russia-enter-stinky-by-may-31,0x2978f2bf4757a96226dd31fe36b6c1224e613b2d619f605bcfb6ada11a8159ba|0x7944b0c12366bc29ea0d6e554f38d6959b0096f77180cf13cfed1b23b2e320d4|0xe26dcffeba8a94632df98acb0b16171557558e9677f161d4602232e7fd328415,"This market will resolve to “Yes” if, according to the ISW map, Russia captures any territory of Stinky, Donetsk Oblast, (48.578829902717374° N, 37.73960567273168° E) between market creation and the specified date (ET). Territory will be considered captured if any part of the specified territory is ",https://polymarket.com/event/will-russia-enter-stinky-by-march-31
will-the-iranian-regime-fall-by-may-31,Will the Iranian regime fall by May 31?,politics,iran-regime|khamenei|middle-east|u-s-x-iran|iran|reza-pahlavi|israel|israel-x-iran|geopolitics|politics,2026-05-31T00:00:00Z,10,2026-04-01T16:26:26.185791Z,1,1,1245495.17,24030136.37,1347537.10,6007293.16,0.806,1,will-the-iranian-regime-fall-by-may-31,0x789c947a9415600d30d56a4aae88d4111996679b0caed166d0c96242fdce92a2,"This market will resolve to ""Yes"" if the Islamic Republic of Iran’s current ruling regime is overthrown, collapsed, or otherwise ceases to govern by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. This requires a broad consensus of reporting indicating that core structures of",https://polymarket.com/event/will-the-iranian-regime-fall-by-may-31
evo-morales-arrested-by-may-31,Evo Morales arrested by May 31,politics,arrest|bolivia|politics|culture,2026-05-31T00:00:00Z,10,2026-03-31T21:43:59.874795Z,1,1,788.70,20239.50,3396.28,7258.19,0.917,13,evo-morales-arrested-by-may-31,0x34754b217c530433402b30f238fee045760592c93c06f977b0a805911005c723,"This market will resolve to ""Yes"" if Evo Morales, former President of Bolivia, is arrested or detained by law enforcement between market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Temporary holding at a detention facility while awaiting a judge’s decision on",https://polymarket.com/event/evo-morales-arrested-by-may-31
trump-ballroom-project-unblocked-by-april-30,Trump ballroom project unblocked by...?,politics,politics|white-house|ballroom|trump|courts,2026-05-31T00:00:00Z,10,2026-04-01T20:48:28.747156Z,2,1,0.00,30330.34,1290.05,749.83,0.917,4,trump-ballroom-project-unblocked-by-april-30|trump-ballroom-project-unblocked-by-may-31,0x6577cd461cbe4555e2a8b47e4199e2c8fe08c5ee4574a7c921e74e64c2d64035|0x9c88a9e2f785a32cf0916946dcb47fffe4d9a54c648194f7a5fddabca9111ea7,"A federal judge recently issued a preliminary injunction to halt construction of Donald Trump’s White House ballroom project (see: https://edition.cnn.com/2026/03/31/politics/judge-rules-that-white-house-ballroom-contstuction-stop). This market will resolve to “Yes” if, at any point between market c",https://polymarket.com/event/trump-ballroom-project-unblocked-by-april-30
tucker-carlson-arrested-by-may-31,Tucker Carlson arrested by May 31?,politics,politics|culture|indict|trump,2026-05-31T00:00:00Z,10,2026-04-07T19:08:41.288266Z,1,1,295.85,3789.12,5776.93,1895.47,0.805,3,tucker-carlson-arrested-by-may-31,0x9ae555e3e87e14fcc60750f652dc035fed5d56407e487dc91788aafb58b14ebe,"This market will resolve to ""Yes"" if Tucker Carlson is arrested or detained by law enforcement between the time of market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Temporary holding at a detention facility while awaiting a judge’s decision on whether to gra",https://polymarket.com/event/tucker-carlson-arrested-by-may-31
pam-bondi-testifies-before-congress-by-may-31,Pam Bondi testifies before congress by May 31?,politics,politics|contempt|epstein|attorney-general|trump,2026-05-31T00:00:00Z,10,2026-04-10T20:58:22.720936Z,1,1,79.97,1565.62,1810.44,573.74,0.896,0,pam-bondi-testifies-before-congress-by-may-31,0xc6747fd1ac5fa9fe9844eafd9f766a3bf9a775ebbda45bd24f262be09ef307bf,"This market will resolve to ""Yes"" if Pam Bondi provides live or recorded testimony before either chamber of the United States Congress (House of Representatives or Senate), or any of their official committees or subcommittees by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".",https://polymarket.com/event/pam-bondi-testifies-before-congress-by-may-31
cory-mills-out-as-us-rep-by-may-31,Cory Mills out as US Rep by May 31?,politics,congress|politics|swalwell|expel|house-of-representatives|congress-expulsions|house,2026-05-31T00:00:00Z,10,2026-04-13T15:46:58.559843Z,1,1,0.00,9037.65,1511.78,2408.63,0.874,0,cory-mills-out-as-us-rep-by-may-31,0xe02be708711f71fe7a0b84b877bbbe578a26939ee1ff19f4d7872a4e5ef19087,"This market will resolve to “Yes” if Cory Mills ceases to be United States Representative from Florida's 7th congressional district for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”. An announcement of Mills' resignation/removal b",https://polymarket.com/event/cory-mills-out-as-us-rep-by-may-31
swalwell-mills-gonzalez-and-cherfilus-mccormick-all-out-by-may-31,"Swalwell, Mills, Gonzales, and Cherfilus-McCormick all out by May 31?",politics,swalwell|congress|expel|house-of-representatives|politics|congress-expulsions,2026-05-31T00:00:00Z,10,2026-04-13T15:50:41.700971Z,1,1,213.95,27847.22,2606.73,4128.51,0.830,0,swalwell-mills-gonzalez-and-cherfilus-mccormick-all-out-by-may-31,0x60b924763517867984f72010aaa88f0f868af28d5507db6d6d16ff38e4e4d69b,"This market will resolve to “Yes” if Eric Swalwell, Cory Mills, Tony Gonzales and Sheila Cherfilus-Mccormick all cease to be United States Representatives for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”. An official announcement",https://polymarket.com/event/swalwell-mills-gonzalez-and-cherfilus-mccormick-all-out-by-may-31
trump-re-sues-wsj-by-april-27,Trump re-sues WSJ by...?,politics,politics|lawsuit|wall-street-journal|trump|courts,2026-05-31T00:00:00Z,10,2026-04-13T22:18:10.021056Z,2,1,165.95,24676.04,722.71,411.28,0.750,6,trump-re-sues-wsj-by-april-27|trump-re-sues-wsj-by-may-31,0x19c63f16d285e7386b188c233b8c71ca757cb53ccad35e01452e4d993c30ced0|0xba290fa28ce59e8efabb82c80bc7b4023907367221c604d2e3a33481650c469e,"""This market will resolve to 'Yes' if Donald Trump initiates or refiles a lawsuit against the Wall Street Journal by April 27, 2026, 11:59 PM ET. Otherwise, this market will resolve to 'No'. Both novel lawsuits and amended complaints against the Wall Street Journal will qualify, including amended co",https://polymarket.com/event/trump-re-sues-wsj-by-april-27
eric-swalwell-arrested-by-may-31,Eric Swalwell arrested by May 31?,politics,politics|culture,2026-05-31T00:00:00Z,10,2026-04-14T19:02:46.42072Z,1,1,221.39,13566.12,5608.85,3556.67,0.809,0,eric-swalwell-arrested-by-may-31,0x1340e5144fc76cf2cf325cc9d2b8f533bacc6e841853b842adb6d724a2257eb4,"This market will resolve to ""Yes"" if Eric Swalwell is arrested or detained by law enforcement between the time of market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Temporary holding at a detention facility while awaiting a judge’s decision on whether to gran",https://polymarket.com/event/eric-swalwell-arrested-by-may-31
ruben-gallego-out-as-us-senator-by-may-31,Ruben Gallego out as US Senator by May 31?,politics,politics|trump|swalwell|congress-expulsions|expel,2026-05-31T00:00:00Z,10,2026-04-14T21:00:20.271682Z,1,1,0.00,3648.72,2198.89,1593.53,0.811,0,ruben-gallego-out-as-us-senator-by-may-31,0x1b5b6c8d562cab91cc2068c79404aed03e722a12328c75df7796bb1332905e2f,"This market will resolve to “Yes” if Ruben Gallego ceases to be United States Senator from Arizona for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”. An announcement of Gallego's resignation/removal before this market's end date w",https://polymarket.com/event/ruben-gallego-out-as-us-senator-by-may-31
eric-swalwell-charged-by-may-31,Eric Swalwell charged by May 31?,politics,swalwell|courts|politics|indict,2026-05-31T00:00:00Z,10,2026-04-14T23:22:31.310031Z,1,1,13.64,1785.69,9748.45,634.26,0.823,0,eric-swalwell-charged-by-may-31,0x70bb7a6224afdb47ea092efa1338efc17031a770ca5ce54b62ce553aea94d87f,"This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of Eric Swalwell between market creation and May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. For the purposes of this mark",https://polymarket.com/event/eric-swalwell-charged-by-may-31
will-trump-visit-pakistan-by-april-30,Will Trump visit Pakistan by...?,politics,pakistan|trump|u-s-x-iran|geopolitics|iran|politics|iran-ceasefire,2026-05-31T00:00:00Z,10,2026-04-17T00:36:50.701762Z,2,1,6159.76,672461.16,18166.03,46386.64,0.805,13,will-trump-visit-pakistan-by-may-31|will-trump-visit-pakistan-by-april-30-143,0x2017a6a234f761d6a44be17094ecf247d7d1e706024edbef59d6391a3c19e1b2|0xc53e7b31acb5808dc9d06785c5ada0c2dbee9ca46b3eca2ca18fc2745aa716a5,"If U.S. President Donald Trump visits Pakistan by May 31 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"". For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of Pakistan. Whether or ",https://polymarket.com/event/will-trump-visit-pakistan-by-april-30
trump-renames-straight-of-hormuz-to-strait-of-trump-by-may-31,"Trump renames Strait of Hormuz to ""Strait of Trump"" by May 31?",politics,geopolitics|trump|iran|politics|iran-ceasefire|strait-of-hormuz,2026-05-31T00:00:00Z,10,2026-04-17T22:58:35.247204Z,1,1,17774.63,1357210.82,46712.71,221662.45,0.806,45,trump-renames-straight-of-hormuz-to-strait-of-trump-by-may-31,0x79e7d16f5c71ab6ff5f805f77045eb5cef7b8f6aa87db54ebabeb3373d31b254,"This market will resolve to ""Yes"" if Donald Trump publicly announces, that the United States will officially refer to the Strait of Hormuz as the ""Strait of Trump"" or ""Trump Strait"" or any equivalent name which includes ""Trump"" by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No",https://polymarket.com/event/trump-renames-straight-of-hormuz-to-strait-of-trump-by-may-31
will-trump-publicly-insult-someone-on-312,Will Trump publicly insult someone on...?,politics,trump-daily|politics|culture|trump,2026-05-31T00:00:00Z,10,2026-04-30T15:38:30.362687Z,31,12,13940.24,547463.88,134520.03,20450.83,0.874,0,will-donald-trump-publicly-insult-someone-on-may-8-2026|will-donald-trump-publicly-insult-someone-on-may-10-2026|will-donald-trump-publicly-insult-someone-on-may-12-2026|will-donald-trump-publicly-insult-someone-on-may-14-2026|will-donald-trump-publicly-insult-someone-on-may-16-2026|will-donald-trump-publicly-insult-someone-on-may-18-2026|will-donald-trump-publicly-insult-someone-on-may-20-2026|will-donald-trump-publicly-insult-someone-on-may-22-2026|will-donald-trump-publicly-insult-someone-on-may-24-2026|will-donald-trump-publicly-insult-someone-on-may-26-2026|will-donald-trump-publicly-insult-someone-on-may-28-2026|will-donald-trump-publicly-insult-someone-on-may-30-2026|will-donald-trump-publicly-insult-someone-on-may-1-2026|will-donald-trump-publicly-insult-someone-on-may-3-2026|will-donald-trump-publicly-insult-someone-on-may-5-2026|will-donald-trump-publicly-insult-someone-on-may-2-2026|will-donald-trump-publicly-insult-someone-on-may-4-2026|will-donald-trump-publicly-insult-someone-on-may-6-2026|will-donald-trump-publicly-insult-someone-on-may-7-2026|will-donald-trump-publicly-insult-someone-on-may-9-2026|will-donald-trump-publicly-insult-someone-on-may-11-2026|will-donald-trump-publicly-insult-someone-on-may-13-2026|will-donald-trump-publicly-insult-someone-on-may-15-2026|will-donald-trump-publicly-insult-someone-on-may-17-2026|will-donald-trump-publicly-insult-someone-on-may-19-2026|will-donald-trump-publicly-insult-someone-on-may-21-2026|will-donald-trump-publicly-insult-someone-on-may-23-2026|will-donald-trump-publicly-insult-someone-on-may-25-2026|will-donald-trump-publicly-insult-someone-on-may-27-2026|will-donald-trump-publicly-insult-someone-on-may-29-2026|will-donald-trump-publicly-insult-someone-on-may-31-2026,0xae6129b43e3b45c7d974f946831b7678621da5dedbe4803b26537fb6be88fccb|0x53e80201da4f03c11849829bf4f697b6eda34476da0966ce2ac6275ac4e91923|0x58b8fd18cb8562ff65d537d44742de5d5a2d4d1e8b315aa909617da1b0b55dd5|0x6e17fba7164a2423b62f013a725c0037b2d88105286826f2160278597ea3073c|0x14d99316fc9f724c2e8146d581c3b1ea51c0c101239c0194437f33bbb2b15f30|0xc23e207dc76eacea94626dd16e8f4a0f4cabcc38535775830b92aab45b09341f|0x235dcd01e98938f280cde9246459f19109bb70e192c0ddb767f58b119aef040c|0x621ccb8ddc8ed915f0e822d24e059dbfce264ce4200199a42d676ce9cd04c738|0x8ecef5c7294c61ca15ffd49c8d8ce104d1bc7c336bb8f353c0e6249c7d52e3ca|0x930cbe0d958f1c39ee130de7cb7f7543b37036573ac392e7269d146a7e9c6c1f|0x7545551fcc53c7e8737f0de307d243eb440d5a0d436e0addb3b066cccf3fb09f|0x9e3d66e0123602a25bf937da55caa0f7092899cdbd5ba08f777b0e8b97670b12|0x5d3dbdd043845592d26a4e9fbac7a375e24f21bbecbf12cdc21c92099b954514|0xdafe40f346e89e842c4bf95618b87dfb06513d2861856d00b81252cb0a158f9c|0xcc133fdd8ad4dece2dd9045ddc5e41c3a5ef721bb3cba9c7c4a0f5e8a0d41e96|0x097b7c677c52b9aed91e758e06a0234846cc467cc5fef04805221bdc75a3109e|0x86cffceb87aea2486e6afcb1bc8f59e82bc8c94b2f237f4531a03859a41a1767|0xefa0066d04ba5dd000c52b15fd1d9d82e7d554f7616912600509388d9dc44350|0x0223c71023dcc578eb903227bf5ca2111b4e91002aace6d22d3fa64f721e2c37|0xec0d7b47b2f01ad7eaa3ab12959422529575cf91bb9f79eb2d30e7112d12e2f7|0xdc2ce5c0df5939ac05a1bec9b3d54d778ea8680577a590d27e58ef22cd3a726e|0x92d0da4377b2de83227592295d45222193fe160360db592ddd100ce524dc0cbc|0xb2ad15bc377486ca5147a3cd21545841b42aaa2c82365c8345955e289400f14c|0xd31ca3fa0e8dc1c461ad636d82d8d332120b5291b42dd50173f39b8c7ca8ee5c|0x5536e4ebd2efe6ba20cb9d9da44fe1b28cdbd43e92940209c236f9f2711d3b0f|0x458e61a26573512cdfeba4052fc7904bcbc82e8e5b9dc07b0ce658796fcfc8c7|0x3342a12e8a9e6d9718f3cf008ed1080b317cda49d1cdfe799cefbff910496b20|0x73172d27439422ab7d3575a6f04f53ff26eab39761a1dd1c78751e09f56fcdc7|0x74b6a639f8b15aa4c5b4cf1c1e353cea32293de30f327ea8b0f3f53209505276|0xc12f336bfc3dd24975e0a9b0917f772aa804987ded738e1a14cec374906bd395|0xfadb23907953ad51732a6c23e9e161b42650427e8cdce8b4218848ca6584d2ca,"This market will resolve to ""Yes"" if Donald Trump makes any public statement in which he insults, mocks, or attacks any non-fictional individual personally or professionally in a clearly negative manner on the specified date (ET). Otherwise, this market will resolve to ""No"". This includes calling th",https://polymarket.com/event/will-trump-publicly-insult-someone-on-312
trump-out-as-president-by-may-31,Trump out as President by May 31?,politics,trump|politics,2026-05-31T00:00:00Z,10,2026-04-27T22:14:25.476593Z,1,1,140527.08,1902852.41,978727.91,947858.70,0.802,1,trump-out-as-president-by-may-31,0x3ded5a5738cdcb0a0c5cbaf2023a4aed7e837a20bbe0a57accc4abd04ad63809,"This market will resolve to “Yes” if Donald Trump resigns or is removed as President or otherwise ceases to be the President of the United States for any period of time by May 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of Donald Trump's resignation/removal be",https://polymarket.com/event/trump-out-as-president-by-may-31
