event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
bitcoin-etf-flows-on-may-21,Bitcoin ETF Flows on May 21?,crypto,bitcoin|daily|etf|crypto|recurring|hide-from-new,2026-05-21T22:00:00Z,1,2026-05-19T12:06:32.535553Z,1,1,0.00,0.00,9.54,0.00,0.460,0,bitcoin-etf-flows-on-may-21,0x8f1e8caf451faae0714b9b5615daf9e576b4935d76782c78a4be76b26c9c4a56,"This market will resolve to ""Positive"" if total Bitcoin ETF flows on Thursday, May 21, 2026 are greater than 0, and to ""Negative"" if they are less than 0. If flows are exactly 0, the market will resolve to 50-50. The resolution source is Farside Investors, specifically the ETF Flow tab available at ",https://polymarket.com/event/bitcoin-etf-flows-on-may-21
ethereum-etf-flows-on-may-21,Ethereum ETF Flows on May 21?,crypto,etf|hide-from-new|ethereum|daily|crypto|recurring,2026-05-21T22:00:00Z,1,2026-05-19T12:06:32.672539Z,1,1,0.00,0.00,9.24,0.00,0.440,0,ethereum-etf-flows-on-may-21,0x2f58d5a0450506ed280a3ce50ee5facbff44862d08fa485bd463edb527b0a688,"This market will resolve to ""Positive"" if total Ethereum ETF flows on Thursday, May 21, 2026 are greater than 0, and to ""Negative"" if they are less than 0. If flows are exactly 0, the market will resolve to 50-50. The resolution source is Farside Investors, specifically the ETF Flow tab available at",https://polymarket.com/event/ethereum-etf-flows-on-may-21
ethereum-above-on-may-22-2026,Ethereum above ___ on May 22?,crypto,hide-from-new|ethereum|weekly|multi-strikes|crypto|crypto-prices|recurring,2026-05-22T16:00:00Z,2,2026-05-15T17:19:21.300411Z,11,11,70916.34,156162.45,199718.32,116032.18,0.963,0,ethereum-above-1700-on-may-22-2026|ethereum-above-1800-on-may-22-2026|ethereum-above-2100-on-may-22-2026|ethereum-above-1900-on-may-22-2026|ethereum-above-2000-on-may-22-2026|ethereum-above-2200-on-may-22-2026|ethereum-above-2300-on-may-22-2026|ethereum-above-2400-on-may-22-2026|ethereum-above-2500-on-may-22-2026|ethereum-above-2600-on-may-22-2026|ethereum-above-2700-on-may-22-2026,0xf6a6554ceb2f852464ba464d4673f0eed04dd8f3c3db06fbb46319f5e28a55c1|0xa27bea350c9b713899d9b2bc721ba13ac925af686446671ad2c7808000341dd0|0x25f6f651b06706cf5f1819cc4993597ea66c183b3a86ec3e11515437cdfcf648|0xac672df43c253f7f8def9909c71bd1ee8267e57d3f4b8bae6e33035db5da111d|0x09d4a39e4047a7e7ee044f63f1ccda7f7ab5fcbc06724ad1c501c6174c66f9fd|0x8820aacc5b101617600671b0e5ec5524b08d9ba62772582898b4e425b2181f49|0x173b85e4f0155c17a89bab781352fb280b3c6bed08fc6bd21c8a651885a413b6|0x46ff9611b5755f3ba6a372f4f787b6ac7cddbcace194752c320a8a259b9b6efd|0x5e5fa7c6a69d1667664a3119dbb09ab32b2a3e9f9ce65ff18189572db1dc61c5|0xde4e451f7f5a8814145243659f3df2e35a0c6decbb5b0ffb6381c0b336f9320a|0xc2392c5f35c668d1821964806c6a6bda5654462bdcb9d30b90cbe4795bdcbe8a,"This market will resolve to ""Yes"" if the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/ethereum-above-on-may-22-2026
bitcoin-price-on-may-22-2026,Bitcoin price on May 22?,crypto,bitcoin|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-22T16:00:00Z,2,2026-05-15T17:19:21.304243Z,11,11,6100.10,12135.28,155557.03,9563.13,0.989,0,will-the-price-of-bitcoin-be-less-than-70000-on-may-22-2026|will-the-price-of-bitcoin-be-between-70000-72000-on-may-22-2026|will-the-price-of-bitcoin-be-between-72000-74000-on-may-22-2026|will-the-price-of-bitcoin-be-between-74000-76000-on-may-22-2026|will-the-price-of-bitcoin-be-between-76000-78000-on-may-22-2026|will-the-price-of-bitcoin-be-between-78000-80000-on-may-22-2026|will-the-price-of-bitcoin-be-between-80000-82000-on-may-22-2026|will-the-price-of-bitcoin-be-between-82000-84000-on-may-22-2026|will-the-price-of-bitcoin-be-between-84000-86000-on-may-22-2026|will-the-price-of-bitcoin-be-between-86000-88000-on-may-22-2026|will-the-price-of-bitcoin-be-greater-than-88000-on-may-22-2026,0xf0680c1ad44cdbdc62f7850293031ec88af8fb34aeb2d50a6154cabea82d8b26|0xcac007f0e70ee39f8f38f0f5957a43b61fcb34164d8432ce33c6c4c352ec9808|0xc4daaeb4bb43e67693a8e8493ff3de95a8d12e68b4326208d23096766ebe6fc4|0xf2e6344c1164b7f69a6ab0e9dd50b34bb3fb640b1ad984bc72e578b30042608a|0x222786efdbc477bb0d393e24418e2c131a18c5a0f1dbe3cb4ac51353268e7f8c|0xc35b383bb85220eb1da56b1b9fb81850e863d5bc16321d2e603eb232600efb69|0xae999c6a7b867e36ca139853c7f82babf2368c9f765745662cbdf960b0676b7e|0x3117398409315aa30cd86b5b1fbf0f623b8cc9dfd7c652f72b7285fb9005a1aa|0x960415c7c702b9784a511db64a1300596812996935f3cf96a6e316f676168604|0x87297dce1f5642b22a32df049563847d669a7c73fc38a52dd20c889a68c2de8b|0x95983695b237208057c83caf46a1fc3c01c76330ce47c4966b00de13cd2d847f,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTC/USDT ""Clos",https://polymarket.com/event/bitcoin-price-on-may-22-2026
ethereum-price-on-may-22-2026,Ethereum price on May 22?,crypto,weekly|crypto-prices|recurring|hide-from-new|ethereum|neg-risk|crypto,2026-05-22T16:00:00Z,2,2026-05-15T17:22:16.520137Z,11,11,3733.97,20390.12,95825.88,19505.51,1.000,0,will-the-price-of-ethereum-be-less-than-1800-on-may-22-2026|will-the-price-of-ethereum-be-between-1800-1900-on-may-22-2026|will-the-price-of-ethereum-be-between-1900-2000-on-may-22-2026|will-the-price-of-ethereum-be-between-2000-2100-on-may-22-2026|will-the-price-of-ethereum-be-between-2100-2200-on-may-22-2026|will-the-price-of-ethereum-be-between-2200-2300-on-may-22-2026|will-the-price-of-ethereum-be-between-2300-2400-on-may-22-2026|will-the-price-of-ethereum-be-between-2400-2500-on-may-22-2026|will-the-price-of-ethereum-be-between-2500-2600-on-may-22-2026|will-the-price-of-ethereum-be-between-2600-2700-on-may-22-2026|will-the-price-of-ethereum-be-greater-than-2700-on-may-22-2026,0x584eacce59976a4126ba335d3a4ce93f8b5472305e083a08655124dbaf7963c0|0x7317f70b922e2760a0a0f85a5813a805dbba45814057497b5ede1a8243ccc5ee|0x0ff3df2945a7c09417bc3f92c603644d89c3c3c66a686d0d49020c675b6dfe9c|0xd371c1042767f5ccebae3845b195132a9ebb424a98d6c2bee29bbf02f2b66d97|0x1768d3e02b3f823749111d1d5e34eadfc4eca38a43a7a09e782294a651b81f24|0x0a9d52774f79e5409ab63d0c879e3956e49a17c3e35a75d03bba72a5834576ad|0x3d4548759bd773b3fb4ef2b044de3e6bcab1664f2c875da6f2d04d9629405c4b|0xf7eadcd11761e556d706c14935b57b0e187369550268c52fbde3795ff54e17f0|0x33d189f452e6d2d376e878f9d0a2bf83610c6370f5d4cac8c0387e5d1c500a8d|0x2480cc007afcc9069462fe672f733a120e8875e5dcf966d9efc7ccc8cd583008|0x9b756fc1993ab143d33f05df36fb63fe73d06b2734cf86e6be834d99df678000,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the ETH/USDT ""Clos",https://polymarket.com/event/ethereum-price-on-may-22-2026
bitcoin-above-on-may-22-2026,Bitcoin above ___ on May 22?,crypto,bitcoin|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-22T16:00:00Z,2,2026-05-15T17:19:21.319956Z,11,11,127534.41,229893.89,257820.03,176069.80,0.987,0,bitcoin-above-86k-on-may-22-2026|bitcoin-above-88k-on-may-22-2026|bitcoin-above-90k-on-may-22-2026|bitcoin-above-70k-on-may-22-2026|bitcoin-above-72k-on-may-22-2026|bitcoin-above-74k-on-may-22-2026|bitcoin-above-76k-on-may-22-2026|bitcoin-above-78k-on-may-22-2026|bitcoin-above-80k-on-may-22-2026|bitcoin-above-82k-on-may-22-2026|bitcoin-above-84k-on-may-22-2026,0xc9deab7d794c85b1cf9a241b2a6099f83c2ebd28a562f1cee6d3cd9d33e48410|0xef7b35ec63d1b15238d656afcfdcceec598208302d39f3e11deadf9dc9f0fad5|0x31ad4a49cd45a5f9f40da3aa621df083c668d15515fde90d7b27b3a9c2e79c5a|0x5e136bb59556f346c7e3f72fdd419c8a8e601e1a602c982e4a1034dee1a74222|0xe5fbe5ec547204c3920e8f8ac04be6bc476066d12774cfd7c6f1312438ea8f97|0x8a2e3558e700002e371bff372c9289cbf3098d4bbecc121abe51a2d51651be4f|0xc8d2656454b4810167300f07a18e423a0a1d0b428a9805e59bf3fadc42a5bec3|0x3fcbe956853086292cf2c09e0e3d85d7fc95266b07d13289766f7f8f69cd81fe|0xc21edaaf6857d393b8cd3d333fcc0d4d71e7ae1e71907a2cc6787103a8f07b5d|0x55a56ab62ba6aebce40c0951e37cc3a226d18aba4846d7f0458652d92e316e76|0xea508b9ada415155a0c2537c191a7aca7e40bf3c8ffddd0901c1e44943d032c6,"This market will resolve to ""Yes"" if the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/bitcoin-above-on-may-22-2026
solana-price-on-may-22-2026,Solana price on May 22?,crypto,solana|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-22T16:00:00Z,2,2026-05-15T17:22:16.544507Z,11,11,1257.37,4018.55,47317.53,3694.14,0.885,0,will-the-price-of-solana-be-between-70-80-on-may-22-2026|will-the-price-of-solana-be-between-80-90-on-may-22-2026|will-the-price-of-solana-be-between-90-100-on-may-22-2026|will-the-price-of-solana-be-between-100-110-on-may-22-2026|will-the-price-of-solana-be-between-110-120-on-may-22-2026|will-the-price-of-solana-be-between-120-130-on-may-22-2026|will-the-price-of-solana-be-less-than-40-on-may-22-2026|will-the-price-of-solana-be-between-40-50-on-may-22-2026|will-the-price-of-solana-be-between-50-60-on-may-22-2026|will-the-price-of-solana-be-between-60-70-on-may-22-2026|will-the-price-of-solana-be-greater-than-130-on-may-22-2026,0x77a007d92987c1e744b92300d4950fecd61e04383f7b3449068142664918c0ef|0x648de617a8be4e91c062ea9838b540070a89c5aa0ac9d1cdfb7f286a33064aa6|0x4e7243163b346a4a65c327926950117ef0bfd03a1d994a5a73e35e2ef4740382|0x288ac6d7a4ad6fd2c4b0e853311ca1f31bbbb16c90762ed63b3c6cbb13368ed3|0x192d1d9791faf75313bd1ba658a0db2b232f29912d1f52b0737f6c8da7964c65|0x1cc52a339c97bd552c521b623c9ab51f5614637b4ced86d5b6cf8da54b8f4d57|0x049871a3c8b333229bfabf2506fe797f06a709291494b902ece95feefc02a259|0xddc40f7fb5ed1a82c0da40ce69126d315548917cc98ccf108f0fe69459843c9e|0xb654c743443d0676f81cc1c8f413a39ea37d3b7dd88a82690039f06b20fdd7c5|0x35ac8fbb8995d06614ae8aaae55304df8260a8ae6d8e111756c07b3ade038462|0xe0b4fdae0e9b680218fc1b70e3603862b1e2f0b1eda71b047e0701808be71ac6,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the SOL/USDT ""Clos",https://polymarket.com/event/solana-price-on-may-22-2026
solana-above-on-may-22-2026,Solana above ___ on May 22?,crypto,solana|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-22T16:00:00Z,2,2026-05-15T17:19:21.330605Z,11,11,6228.86,19002.75,124057.09,14967.21,0.868,0,solana-above-40-on-may-22-2026|solana-above-110-on-may-22-2026|solana-above-120-on-may-22-2026|solana-above-130-on-may-22-2026|solana-above-140-on-may-22-2026|solana-above-50-on-may-22-2026|solana-above-60-on-may-22-2026|solana-above-70-on-may-22-2026|solana-above-80-on-may-22-2026|solana-above-90-on-may-22-2026|solana-above-100-on-may-22-2026,0xe5694bc89005d0e6b84a20d304fb0f46288d7bd93791cc869bc8d4ff7331cf65|0xee06528df77aa42940ff7628eeea8fcde26ae9e5cab1f1b46188f170d2cc47a9|0xd1405629d5a623988fce2ddbf87202cb90b03e948df6d0e3ffb50b2a5c8e11c3|0x2374728af8e2eae8384c0e5946990dc5ac524da0990dd619a2b30c9fa9bc2254|0x887687f21ad121d5e2b4acddf4cbd618bc541fed863ffdc3185d379ae69f5764|0xcfec65e036551f3acf746c31bab84dd78efef16ea9ab492f25db2727600634b5|0xbd9095743142a55a47a01bd7a75dd2e1808e765c936a7eb34f0f2b345c8480d5|0x4f9021e9ca76442e6357af33bae6df1818ba470dd4b46db2afb42f00319ed8fc|0xfed9c552d64c6bc5d369180f196d064170d9821a20e99164124744edcf9512cc|0xc3bd0a54ea792bc8a8a6b430932a2d2c9f67c39b4560c21a392eaba07a4cd278|0x2ad3f5f9c081a07f3a4345ddc292e503b5ea62e905cd57d60c441a677009b83d,"This market will resolve to ""Yes"" if the Binance 1 minute candle for SOL/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/solana-above-on-may-22-2026
xrp-above-on-may-22-2026,XRP above ___ on May 22?,crypto,xrp|weekly|crypto|recurring|ripple|multi-strikes|crypto-prices|hide-from-new,2026-05-22T16:00:00Z,2,2026-05-15T17:19:21.336091Z,11,11,1103.80,6158.10,123796.80,6035.90,0.954,0,xrp-above-0pt9-on-may-22-2026|xrp-above-1-on-may-22-2026|xrp-above-1pt1-on-may-22-2026|xrp-above-1pt2-on-may-22-2026|xrp-above-1pt3-on-may-22-2026|xrp-above-1pt4-on-may-22-2026|xrp-above-1pt5-on-may-22-2026|xrp-above-1pt7-on-may-22-2026|xrp-above-1pt8-on-may-22-2026|xrp-above-1pt6-on-may-22-2026|xrp-above-1pt9-on-may-22-2026,0xcb26d41f2daac039ff1fb57dfc37a4240727b4f7e80b7b7582ea1eb071e481f6|0xe86d4eb2077de22159d1c2312040d5e95a5c694a92a3a618bf8c43dd4f9c871b|0xda5f8b13dc9b793840162c53f36fd50b02426d9eb4d5c47d4c31da1128bb67be|0x9dcc236652897a17bed88d7129df405e9462dead4fc55a69804bba47e4b18365|0x3a67f3811a1f3a291be9e8bc67bd34657551b078b610285c23a423a043d186e9|0xbd8ac55db76091a4b8689dc8514c455373048a67225ece3725454c2b7db2b376|0x0a08aa69a1fe3722660f9a6554cb823ad8d0dbb1ed6fbb9676dbd1790ee3a9b7|0x69b003c599b883bc65da249c84e2f29ae52aeb37f6b8a9822ebf9a104ad97b3a|0xaf6a1e77169f544efa82ce48a2bcd66775edd9b1d478d8527ccb55a72ae5cecb|0x327d35ed9ee45d8be56cc23c6235dd3c54ab36414ef4342bc84e7e17d365765c|0x0c1c52725bc0537f698e25e747596445ce1e236e3cabccd4235b53ce92b5a6ec,"This market will resolve to ""Yes"" if the Binance 1 minute candle for XRP/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/xrp-above-on-may-22-2026
xrp-price-on-may-22-2026,XRP price on May 22?,crypto,ripple|neg-risk|crypto-prices|hide-from-new|xrp|weekly|crypto|recurring,2026-05-22T16:00:00Z,2,2026-05-15T17:22:07.164836Z,11,11,674.91,789.38,37758.03,770.12,0.978,0,will-the-price-of-xrp-be-less-than-1pt00-on-may-22-2026|will-the-price-of-xrp-be-between-1pt00-1pt10-on-may-22-2026|will-the-price-of-xrp-be-between-1pt10-1pt20-on-may-22-2026|will-the-price-of-xrp-be-between-1pt20-1pt30-on-may-22-2026|will-the-price-of-xrp-be-between-1pt30-1pt40-on-may-22-2026|will-the-price-of-xrp-be-between-1pt40-1pt50-on-may-22-2026|will-the-price-of-xrp-be-between-1pt50-1pt60-on-may-22-2026|will-the-price-of-xrp-be-between-1pt60-1pt70-on-may-22-2026|will-the-price-of-xrp-be-greater-than-1pt90-on-may-22-2026|will-the-price-of-xrp-be-between-1pt70-1pt80-on-may-22-2026|will-the-price-of-xrp-be-between-1pt80-1pt90-on-may-22-2026,0x5923454250909762273bd9207914a69c8d2590eb64da8d3d66859e90b830e195|0x1131c41908b865573ac94dc4c136932a8cd70b492e3960223c05b7604a9c4658|0xb5116c9407a34dceb420ee30a88bbf418203710ef99ac70a689e5e392940c7c8|0x8bf877dc7a77a0b587b651c865efbe92c88e017065cf56ef807f04903542143f|0x9b8ad9152866f918d08c4ee55f2548de45f0e8c70ec12c2fdbe8626cceba6bf7|0x5753e9e467cbccba8a0ff1e360cf0b7679fe8ab42d067939236baf040615c07a|0x92cec052430d4bb257ec0442478a7da099ad2a95accdf3e7c106b5ffec374e0b|0x60a5c97941cc61f2674c285d4922e90ab5a54fbb37b91338d0896f1ca68c8f8e|0xaf15b586fb600f2f7590e75c4125955b09335f3a544a732f13bc638890040dc2|0x7927b5eb49bc140547e993b0ad6c80673c4996dee7967a402f4da4a7c8fcc800|0xa56eae92e569e545e415a8531a642477f644aed6c9f5db292601fc3473b68c0c,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for XRP/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the XRP/USDT ""Clos",https://polymarket.com/event/xrp-price-on-may-22-2026
bitcoin-etf-flows-on-may-22,Bitcoin ETF Flows on May 22?,crypto,bitcoin|recurring|hide-from-new|etf|crypto|daily,2026-05-22T22:00:00Z,2,2026-05-20T12:37:30.809222Z,1,1,0.00,0.00,3.80,0.00,0.060,0,bitcoin-etf-flows-on-may-22,0x5fd993b737ebee6464ccb3ab935d168bd25ff48829e90108934263b4e181330e,"This market will resolve to ""Positive"" if total Bitcoin ETF flows on Friday, May 22, 2026 are greater than 0, and to ""Negative"" if they are less than 0. If flows are exactly 0, the market will resolve to 50-50. The resolution source is Farside Investors, specifically the ETF Flow tab available at ht",https://polymarket.com/event/bitcoin-etf-flows-on-may-22
ethereum-above-on-may-23-2026,Ethereum above ___ on May 23?,crypto,crypto|crypto-prices|recurring|ethereum|weekly|multi-strikes|hide-from-new,2026-05-23T16:00:00Z,3,2026-05-16T17:41:04.535373Z,11,11,24150.01,58244.59,192586.09,43000.71,0.969,0,ethereum-above-1900-on-may-23-2026|ethereum-above-1700-on-may-23-2026|ethereum-above-1800-on-may-23-2026|ethereum-above-2000-on-may-23-2026|ethereum-above-2500-on-may-23-2026|ethereum-above-2100-on-may-23-2026|ethereum-above-2200-on-may-23-2026|ethereum-above-2300-on-may-23-2026|ethereum-above-2400-on-may-23-2026|ethereum-above-2600-on-may-23-2026|ethereum-above-2700-on-may-23-2026,0x2cc9f09e35fa6fcceb6caeb0d2bb954836034e22823aa366e393f15a45b81b0b|0xe4c6acf695d3d855c282fb879bc465d0f3225354d2d2ce7e19a04efa4ed5918e|0x386fbb0bd4fcb29817d36bcf826091a654c203b6c567d03fcb108729da311bea|0xc5651d1a26e057c2ee4a55ee50b17d5c26ecbc714b70c09c52426c121928949e|0xb0eaddba352e784652f4a119e2aca881ddaae2ac2b977b1789a523f62014346b|0x10702182a4e22c01a3ebbb839264d85decad4a27aac11c3ee74706f2c456a469|0x7614761e36b109cfe202a6452ec48d5650f3b42f9d0819b644be06ee355e25d8|0x4a930bc651218116813c2a923b253a47daf683af4d7fed7e44d4ba9e290eb074|0xa5c60c08c49401ba70b50c818ca668e55766559511c2049b31b54e1f1c17f953|0x86d25e424f89b824d8a6486fdd5bc76daaee6887ea184641653d18a0d7a4387c|0x0d019439892bbae0828ce723bb36a64fbafc6915a26e1ff69c93c65d9fedebf4,"This market will resolve to ""Yes"" if the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/ethereum-above-on-may-23-2026
bitcoin-price-on-may-23-2026,Bitcoin price on May 23?,crypto,bitcoin|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-23T16:00:00Z,3,2026-05-16T17:41:05.483043Z,11,11,2139.61,5301.15,115124.20,4099.83,0.977,0,will-the-price-of-bitcoin-be-between-72000-74000-on-may-23-2026|will-the-price-of-bitcoin-be-less-than-70000-on-may-23-2026|will-the-price-of-bitcoin-be-between-70000-72000-on-may-23-2026|will-the-price-of-bitcoin-be-greater-than-88000-on-may-23-2026|will-the-price-of-bitcoin-be-between-74000-76000-on-may-23-2026|will-the-price-of-bitcoin-be-between-76000-78000-on-may-23-2026|will-the-price-of-bitcoin-be-between-78000-80000-on-may-23-2026|will-the-price-of-bitcoin-be-between-80000-82000-on-may-23-2026|will-the-price-of-bitcoin-be-between-82000-84000-on-may-23-2026|will-the-price-of-bitcoin-be-between-84000-86000-on-may-23-2026|will-the-price-of-bitcoin-be-between-86000-88000-on-may-23-2026,0x24b0b342dc9df6a3cda86aca4eff03bcdbb8766afc0d533bea0897397573fcbe|0x4f18f4d9254d04ee314cca8a3d911c2cccb95a5c3f0e2759e215894747f56466|0x6d9a22f30c0bd0e7a21f1c608cfe5cae6744edff170ff17308e6480f492beeb0|0x95cb131aff90861909039272435fdfcb72e4881acc9774f10feb70f2a5c56b32|0xb6dac442f693f81db34cdcb6e2c17cd59529218527ddf6c3c541241c1b746367|0x8e0d3a57ecbdcbb0509514e819dfb35e473a5c60d5608fb7cf8a992793d73b48|0xc9cdaedc8a249b0cbea7315fe0e7c5d11eb4b467f3c68712aa2328fd2e768444|0xf59f7a9620a519085ec044f385522b858635f5ef0ecd0ea6b41e8f08020bbffe|0xbb9734ccaea5e40bcbc2b0d47fd6bee3b476fd9bd468075c10fb36e9e14f77fe|0x03ca274bb316bdbc5b4579612bc86328ec8b81e04e3f012d9a14143dbb4fd286|0x9fc6de3968529e5014dc26b02f2c66813013f675d9d5e66f3c15c941cde8c97b,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTC/USDT ""Clos",https://polymarket.com/event/bitcoin-price-on-may-23-2026
bitcoin-above-on-may-23-2026,Bitcoin above ___ on May 23?,crypto,bitcoin|weekly|multi-strikes|crypto|crypto-prices|recurring|hide-from-new,2026-05-23T16:00:00Z,3,2026-05-16T17:41:04.727365Z,11,11,34940.43,87445.81,254629.82,56264.92,0.992,0,bitcoin-above-68k-on-may-23-2026|bitcoin-above-70k-on-may-23-2026|bitcoin-above-72k-on-may-23-2026|bitcoin-above-74k-on-may-23-2026|bitcoin-above-76k-on-may-23-2026|bitcoin-above-78k-on-may-23-2026|bitcoin-above-80k-on-may-23-2026|bitcoin-above-82k-on-may-23-2026|bitcoin-above-84k-on-may-23-2026|bitcoin-above-86k-on-may-23-2026|bitcoin-above-88k-on-may-23-2026,0x37df83f9b7c0841a0cd27fd714dccab1a42b6c0e0fd66351e1374fc70fc7f013|0x81610c9d4b121f933f30acce7fb16dcad26b86aa5e833705e000e4ffa826dc70|0x9c0a295c08fb79fa79ac7b90b9519f780d8ef66c14c3d386d91479367715326e|0x8a8396a11af4bbb45253ca5c040497b5a4466e62df62e041d86de24b002ad9b6|0xf5fd0c850d8c328c11f09f9378d61a89d76e8681dad69b4e6b3c566f67aff8ab|0xdbf9cda6be56ff0a13c7dd9ed10a664103e98546574c4e867f038250bc198484|0x7ea137056ee0907645bbbacf3a28a5a29ac14d28d9c063ecb1a7688cc0a53b7f|0x4c4588eb45182abd059a30d4b04dcb5970b20d321e7f339c8af4a4012b1d70c6|0xef53a97c955ff9b30c416d349a4b8fd8af951256d486f13c305f6e16f20d4eb7|0x48caa878564d9d077fd634cac5d64b1775317a19625d1014940d261ab5602907|0xdbef3827c91355adae39d94e8ff5468865bd2f44855947187362006827018cef,"This market will resolve to ""Yes"" if the Binance 1 minute candle for BTC/USDT 12:00 in the ET timezone (noon) on the date specified in the title has a final ""Close"" price higher than the price specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market ",https://polymarket.com/event/bitcoin-above-on-may-23-2026
ethereum-price-on-may-23-2026,Ethereum price on May 23?,crypto,ethereum|weekly|neg-risk|crypto|crypto-prices|recurring|hide-from-new,2026-05-23T16:00:00Z,3,2026-05-16T17:41:04.739838Z,11,11,346.71,1103.69,56915.76,664.65,0.999,0,will-the-price-of-ethereum-be-less-than-1700-on-may-23-2026|will-the-price-of-ethereum-be-between-1700-1800-on-may-23-2026|will-the-price-of-ethereum-be-between-2200-2300-on-may-23-2026|will-the-price-of-ethereum-be-between-2500-2600-on-may-23-2026|will-the-price-of-ethereum-be-greater-than-2600-on-may-23-2026|will-the-price-of-ethereum-be-between-1800-1900-on-may-23-2026|will-the-price-of-ethereum-be-between-1900-2000-on-may-23-2026|will-the-price-of-ethereum-be-between-2000-2100-on-may-23-2026|will-the-price-of-ethereum-be-between-2100-2200-on-may-23-2026|will-the-price-of-ethereum-be-between-2300-2400-on-may-23-2026|will-the-price-of-ethereum-be-between-2400-2500-on-may-23-2026,0x2756a8e005b3342fad8737b63516d29f5a270dc2627a9a2e50d2630656a909e3|0xf20155324a57a219996539e4e5f4105148ecfa0b553c7a28483f2a5f58834295|0x368223442ed9d5e5a8707d53ae5b3fcf61fc60148742c0a223472d1d9ac51156|0x055fb537863c04c11c33dadbec25857a6045c159e8ae4816fd6c5922e502f178|0x52d36ec3dc69bc2d4cc4ff1e096adada50f8533d7659ba737ff2102b94d6c55a|0xcef62f3042d5ca1a40a1e1fd4864cba950945b7dafc4a5374a1bf9e9393b6a04|0xb8685a870dec9be49564bec4a76d8ef04364bf99b9bbdea2869f28ad4691aefe|0xc7258bd94043e7caea9437b776aa856ffcd16ade7c27703968f6f8eacf6e9a5f|0xfe501ab27c946578d947bae72190eb37efd9cdf5f72240920d51e9bb623deea4|0xe2d548b961bebbf404ee4df6da7dd0a1631c46d9d5fb076bf9bc689dce63a540|0x4fca45b18f3b465ca3e1dfa025376f39c2cfe3021f94ccbbb02a30d9ee9d1986,"This market will resolve according to the final ""Close"" price of the Binance 1 minute candle for ETH/USDT 12:00 in the ET timezone (noon) on the date specified in the title. Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the ETH/USDT ""Clos",https://polymarket.com/event/ethereum-price-on-may-23-2026
