event_slug,title,category,tags,end_date,days_to_end,start_date,num_markets,open_markets,volume_24h,volume_total,liquidity,open_interest,competitive,comment_count,sub_market_slugs,condition_ids,description,polymarket_url
will-betmoar-launch-a-token-by,Will Betmoar launch a token by ___?,crypto,pre-market|crypto|token-launch|betmoar,2028-01-01T05:00:00Z,591,2026-03-26T01:03:49.578445Z,8,7,0.00,37515.50,2642.20,591.84,0.850,7,will-betmoar-launch-a-token-by-march-31-2026|will-betmoar-launch-a-token-by-september-30-2026|will-betmoar-launch-a-token-by-december-31-2027|will-betmoar-launch-a-token-by-june-30-2026|will-betmoar-launch-a-token-by-september-30-2027|will-betmoar-launch-a-token-by-december-31-2026|will-betmoar-launch-a-token-by-march-31-2027|will-betmoar-launch-a-token-by-june-30-2027,0x47e38829639780967f097d954d4efa9700fd24140b79a6fc3c6a263e842e3c83|0x111e653380e0254c90908e2eceaba63bd9195b6cc68dbe54c35413bfdf5ee59d|0x750a6a9509734262b9c97f78e3be12e614af096cc59e62506268ddae7b0aa1a7|0xe6045a9e64637aace1a9878356ec01ad89b80351a500fc713052acee47be4d01|0xe57b1d1ce86d280361610da507856b2c23f38729266b07bd921a8e55545a2ff4|0xd3a85830aa6fe28c40a62364884a4f10d7be2402590c73550b1d8240e2843d2d|0x20e7f138b0bcba2503d04b2a1c1f8517305f3bfb908ea1a99ec926d9b98709f9|0xe0283a9f829a2f1d7a3159a2521cee6aa23fa702d9d2da778f7165b09c050ed5,"This market will resolve to “Yes” if Betmoar officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Betmoar will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The toke",https://polymarket.com/event/will-betmoar-launch-a-token-by
betmoar-fdv-above-one-day-after-launch,Betmoar FDV above ___ one day after launch?,crypto,fdv|pre-market|betmoar|crypto,2028-01-01T05:00:00Z,591,2026-03-26T01:08:02.183758Z,5,5,0.00,21749.16,16796.91,5434.95,0.973,3,betmoar-fdv-above-20m-one-day-after-launch|betmoar-fdv-above-50m-one-day-after-launch|betmoar-fdv-above-100m-one-day-after-launch|betmoar-fdv-above-200m-one-day-after-launch|betmoar-fdv-above-400m-one-day-after-launch,0xbc8cb64b9776884fc7de2fc9bf0ca5aaa1c7e64bee609596fa4f47b286d96b97|0x7f03bba1f41efeded8b4fe13cc8e2c26287a897abc2fc64bbbcc46531c1aad21|0xaa393fedb4a67e127456ae9266d0315f24b89fceaa7cebc93795dc50c4b0a811|0xfbd05a63c220b807c1e933620b6380d5f5b574cf2de54e9c72e9a778ede7e12c|0x05041c2c569df306f380a10ba933d1969e1ecd0f6f66b08572e4ce87490e62b9,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Betmoar's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Betmoar will qualify. Stablecoins, memecoins, LSTs and synthetic tok",https://polymarket.com/event/betmoar-fdv-above-one-day-after-launch
noble-fdv-above-one-day-after-launch,Noble FDV above ___ one day after launch?,crypto,crypto|fdv|pre-market|noble,2028-01-01T05:00:00Z,591,2026-03-26T15:47:35.628439Z,7,7,0.00,540.95,1403.53,145.15,0.856,0,noble-fdv-above-50m-one-day-after-launch|noble-fdv-above-100m-one-day-after-launch|noble-fdv-above-200m-one-day-after-launch|noble-fdv-above-300m-one-day-after-launch|noble-fdv-above-500m-one-day-after-launch|noble-fdv-above-700m-one-day-after-launch|noble-fdv-above-1b-one-day-after-launch,0xc7c99a2c2612576067c6acba21925eb648dad7de4a814e941fd059841e192dd5|0xda27fc65671b4ad81424ee2d8d73a0fa0dfb414b43059fb214cd8686e266369f|0x453a2839b3391a01a78e0c9c5b3da4871d4921270b569ce900effbc7eb7232e7|0x4057a1df81a31d326068f516202d7836031724fc21ca9ca0fc008f8f84e2987c|0x79faa4053e9e41723fa3870f1d623dd4e18af655c8ddd689f403e62a986c2ce6|0x0fec7ca076864d3f912f309ea1a93883045c72cbc663a1b0d8cfe6672c6558c3|0xf03fa134064e65b28ee05edce23acf0b2ea94544861cbc7fcc240cda733afc7c,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Noble's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Noble will qualify. Stablecoins, memecoins, LSTs and synthetic tokens ",https://polymarket.com/event/noble-fdv-above-one-day-after-launch
tori-finance-fdv-above-one-day-after-launch,Tori Finance FDV above ___ one day after launch?,crypto,crypto|fdv|tori|pre-market,2028-01-01T05:00:00Z,591,2026-03-26T19:10:41.264849Z,7,7,18.60,11026.73,514.35,209.59,0.868,0,tori-fdv-above-50m-one-day-after-launch|tori-fdv-above-100m-one-day-after-launch|tori-fdv-above-200m-one-day-after-launch|tori-fdv-above-300m-one-day-after-launch|tori-fdv-above-500m-one-day-after-launch|tori-fdv-above-700m-one-day-after-launch|tori-fdv-above-1b-one-day-after-launch,0x455e2e18101c6695420f5b8b0425121fed500749a5e68835d454937ab1de24a5|0x7fa7fbf66935f5a318910d9d34dffd87fdaf5ca83becfcb583b584b0034b0533|0x77ac37abf2e3b7648ca1dd937a4a48c69ef313a1739d4b54ef720f7f2acfa2e0|0xafc67b1f00c263b0189cbd3506fed054699ba738f62d093ebb9e0d3c229cc2c3|0x373d821885ae1394625e8b4208c024b222cbfa80e73b298aeff38ec702b7db02|0x246b27ddb97155a48e8db7d141f00b2b55b49ca8299e5da502feb04a182adaa1|0xdb82bd8e2c2c9790dbf81b6427cdd2c1bf52e1f7b123d55facebbacba926465b,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Tori's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Tori will qualify. Stablecoins, memecoins, LSTs and synthetic tokens wi",https://polymarket.com/event/tori-finance-fdv-above-one-day-after-launch
arcium-fdv-above-one-day-after-launch,Arcium FDV above ___ one day after launch?,crypto,crypto|pre-market|arcium|fdv,2028-01-01T05:00:00Z,591,2026-03-27T21:49:43.177944Z,7,7,76.31,2459.90,5014.06,1713.97,0.915,1,arcium-fdv-above-100m-one-day-after-launch|arcium-fdv-above-300m-one-day-after-launch|arcium-fdv-above-800m-one-day-after-launch|arcium-fdv-above-50m-one-day-after-launch|arcium-fdv-above-200m-one-day-after-launch|arcium-fdv-above-500m-one-day-after-launch|arcium-fdv-above-1b-one-day-after-launch,0xe776a0637704c4afdc6ad5eeda3589567c338897db8adeb547dc3adee58e034d|0xb97711083adb39b218473a5b5c564944e0841a3cb566f5d3fe1bbddd7e5d90a6|0xa007336ca90e34b9d0809e3206622317adaf77a41f160f5f674ea3b27fe3d642|0x4229acb9472e339f7980b6ec3bbc2e79edd7dc8e9de56e8c700811dea3d2bafa|0xe8895707ed4f70e213b9dfb2b30b95e1820168ce716b53fa1fee613f839c877e|0xfa22e8545ef8037416035dca24f9ea07e7be0485213315b264eecb6cc10a51a0|0xf82e5f2bc5279fa6e48aabf377a35410ba05e39c8b2bbeda88e4d8ee87e0aba4,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Arcium's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Arcium will qualify. Stablecoins, memecoins, LSTs and synthetic token",https://polymarket.com/event/arcium-fdv-above-one-day-after-launch
yom-fdv-above-one-day-after-launch,YOM FDV above ___ one day after launch?,crypto,crypto|yom|fdv|pre-market,2028-01-01T05:00:00Z,591,2026-03-30T18:16:38.453178Z,7,7,150.55,288.06,548.21,243.22,0.631,0,yom-fdv-above-50m-one-day-after-launch|yom-fdv-above-200m-one-day-after-launch|yom-fdv-above-20m-one-day-after-launch|yom-fdv-above-100m-one-day-after-launch|yom-fdv-above-300m-one-day-after-launch|yom-fdv-above-800m-one-day-after-launch|yom-fdv-above-500m-one-day-after-launch,0x1865f885ed36f0fe131ca6da26b551e05c72ca10daf1949d1d77c96cb23c21f5|0x4e66627044764d3107d8de13be3bd74d32027d381ac4307d576496a676bc3af8|0x5e89c548691d4fc6138c7351cdafb6bcfbd3f991b9cf0f709a8585acc3ea4aea|0xb3b9f0b0aa1e105669ecc50915b81a40e691161150aac65a5470b917806a29c3|0xd5ef21f54e964795a9166e54e33cbe05c441ca066bdb79bace51a600e10f7895|0x4912f26af3de8ca7c101ba68ce51abc0b3a15a8a32dd02cfe3821df1d20fefbc|0x7c05febba2c381b40a1b9a8b3f61b448ec46c73cdd83ef0257f70c173fddeb0f,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of YOM's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by YOM will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will",https://polymarket.com/event/yom-fdv-above-one-day-after-launch
will-fuse-energy-launch-a-token-by,Will Fuse Energy launch a token by ___?,crypto,crypto|token-launch|pre-market|fuse-energy,2028-01-01T05:00:00Z,591,2026-03-31T21:02:15.833678Z,7,7,42.71,1573.95,710.58,1475.94,0.977,0,will-fuse-launch-a-token-by-september-30-2026|will-fuse-launch-a-token-by-march-31-2027|will-fuse-launch-a-token-by-september-30-2027|will-fuse-launch-a-token-by-june-30-2026|will-fuse-launch-a-token-by-december-31-2026|will-fuse-launch-a-token-by-june-30-2027|will-fuse-launch-a-token-by-december-31-2027,0x595897fac5e16cbeff68b0f4c1015569aa62b4836a4891ae849e255b0668e675|0x5cd39bac58465dd9b4d2246bd900a221cf39477ccf5633abe23e93198952ddd5|0x3b5ff8cd6f26e04f22ce21a4419f24aa9fa27bd2ac3a0b9a20d210ab0db643f9|0x264ddf677ee1fd5774ad5fcd60269e4a753c2f504730103bd68bfcb086f849d7|0xca3611bc0c462d7815a9431488dc3f262e82a7af731c3a4d877ac8df1e19b824|0xbd119734190d90fba8acf9f8ed3aba364b2eb09b2870aaa7b79c73c50d9fe35c|0x5dc952306928fc74fef0a9e034d1b7593cdaa2c77099c56d03440de84a46dbfd,"This market will resolve to “Yes” if Fuse officially launches a token by 11:59 PM ET on the date specified in the title. Otherwise, this market will resolve to “No”. Only an official token launched by Fuse will qualify. Stablecoins, memecoins, LSTs and synthetic tokens will not count. The token must",https://polymarket.com/event/will-fuse-energy-launch-a-token-by
fuse-energy-fdv-above-one-day-after-launch-774,Fuse Energy FDV above ___ one day after launch?,crypto,crypto|fuse-energy|pre-market|fdv,2028-01-01T05:00:00Z,591,2026-03-31T21:08:31.216221Z,10,10,0.00,238.54,439.80,148.82,0.677,0,fuse-fdv-above-800m-one-day-after-launch|fuse-fdv-above-2b-one-day-after-launch|fuse-fdv-above-3b-one-day-after-launch|fuse-fdv-above-5b-one-day-after-launch|fuse-fdv-above-6b-one-day-after-launch|fuse-fdv-above-10b-one-day-after-launch|fuse-fdv-above-1b-one-day-after-launch-362|fuse-fdv-above-4b-one-day-after-launch|fuse-fdv-above-7b-one-day-after-launch|fuse-fdv-above-8b-one-day-after-launch,0x367d799ed9334ff44fe198976abe90b45f32e6198d73f853d06cbaf14ac6a36b|0x9e2e48e6b641e7cfece653777f7645cfc54066fdfa10bc79b8bebf84bbd07b48|0xb27ccfd0ab43f35994d59ba6d3c83e98a2041b514d2a58d500c454896bf37831|0xbf8a584022256aae30766a662b9e4d746ba21ce0aea437390fb5e137c0296bee|0x700bc28488ecb70e0cfa7eeb2f8c849f6e9d70c467cd10bfb3ce88975191904f|0x0f10553969ee33e16052fd14dec9c15cd276bea50876f247ee5e8c22eabadfe2|0x7a60dee870c37088716a7f70b5863d837286b695fee815e0cf5e6608f94b0229|0xb7dce85aeb00c4dcd5ab976ea6b7bf722a993ca8d9c9fd20963be434b2e4f4d5|0x7f3a52218f6bddee9da9a3c6329b2fb79616ab8a556789a0d6fdbda1e77fd833|0xffe63153186b9f685328cbe65795408d369e4ffffb890ff667d050e9464b96d6,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Fuse's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Fuse will qualify. Stablecoins, memecoins, LSTs and synthetic tokens wi",https://polymarket.com/event/fuse-energy-fdv-above-one-day-after-launch-774
aligned-layer-fdv-above-one-day-after-launch,Aligned Layer FDV above ___ one day after launch?,crypto,crypto|fdv|pre-market|aligned-layer,2028-01-01T05:00:00Z,591,2026-04-01T16:58:04.214928Z,8,8,0.00,9397.78,21054.65,7538.37,0.982,6,aligned-fdv-above-50m-one-day-after-launch|aligned-fdv-above-200m-one-day-after-launch|aligned-fdv-above-500m-one-day-after-launch|aligned-fdv-above-1b-one-day-after-launch|aligned-fdv-above-20m-one-day-after-launch|aligned-fdv-above-100m-one-day-after-launch|aligned-fdv-above-300m-one-day-after-launch|aligned-fdv-above-800m-one-day-after-launch,0x1428e317d4e4ec8e24f334c3e190e01cf3eec1a6c19d57b0ea9e538cc41589d1|0x0fa526e72d64e022219a7d77ea0acdae15398f7f4df3457583af6f3c3769d9d4|0xbc7d5e7ec8150a51d706533126aff94f72b4a601d86c1ea0af0f27440ece91e6|0x0bf2886362575bc5be2e59a7b245207db43e500f2f04105994f1ec1ab03c5e54|0xb0653f1794f95243a40a66f2e62c6dae798bdbe8cfba04843b87ca3a092f0a4a|0x2ed8f51819645d2cdb20eed1e57abd194d53cd307bf71efd07ec9359957230b9|0x41d929e830bd779468d6905d441c05f6988f60b2905d03770378e3b32a1b3d70|0xc373f82e9472779046f4aff5c73d4f8b0494673ea02c61c9c96e19d70c1b6e10,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Aligned's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Aligned will qualify. Stablecoins, memecoins, LSTs and synthetic tok",https://polymarket.com/event/aligned-layer-fdv-above-one-day-after-launch
concrete-fdv-above-one-day-after-launch,Concrete FDV above ___ one day after launch?,crypto,crypto|pre-market|fdv|concrete,2028-01-01T05:00:00Z,591,2026-04-03T15:47:22.993527Z,7,7,0.00,517.17,1588.53,471.70,0.986,0,concrete-fdv-above-50m-one-day-after-launch|concrete-fdv-above-100m-one-day-after-launch|concrete-fdv-above-200m-one-day-after-launch|concrete-fdv-above-300m-one-day-after-launch|concrete-fdv-above-500m-one-day-after-launch|concrete-fdv-above-800m-one-day-after-launch|concrete-fdv-above-1b-one-day-after-launch,0xd15bc502b75f6724f60f91838d2e2dcb12392f904edab6dc9751298cef70bba2|0xb83e7f7034ac55d793edd4f051ae56a01a786ed297b88f61bedcbe284d64d9ef|0xead69b8dc8f360f3f9c135088db725d17fbb06936053ef757468e9c1255bd576|0x10539cab13c670f4baede94ab4fba9b2cf45418b160915b325ec6ee168675141|0xca4be13340996177ef9b3e4066cb17f2327f367415e1f2cbd985ff03e4e171be|0xe566ca80d2cf906dd5e124714b09baa0726dfa38e603ca5787e262743216c48a|0xbcd5270513cd50666209999f61e972caf54793465dff6ced4de5bcf28992ec3a,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Concrete's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Concrete will qualify. Stablecoins, memecoins, LSTs and synthetic t",https://polymarket.com/event/concrete-fdv-above-one-day-after-launch
slingshot-fdv-above-one-day-after-launch,Slingshot FDV above ___ one day after launch?,crypto,pre-market|fdv|crypto,2028-01-01T05:00:00Z,591,2026-04-03T16:00:31.347286Z,7,7,0.00,484.87,340.62,277.61,0.686,0,slingshotdao-fdv-above-20m-one-day-after-launch-679-866|slingshotdao-fdv-above-50m-one-day-after-launch-958-475|slingshotdao-fdv-above-100m-one-day-after-launch-912-127|slingshotdao-fdv-above-200m-one-day-after-launch-865-156|slingshotdao-fdv-above-300m-one-day-after-launch-171-194|slingshotdao-fdv-above-500m-one-day-after-launch-465-622|slingshotdao-fdv-above-8m-one-day-after-launch-547,0x0d6b64d687aa6f3c97fd86a5d16e58c5b67779b4670f66d09e39086aca75999a|0x4de6dc70d678147b8cf9bc6df4616190ede211f56a21ceb2e336896a5568f5e6|0x8134e888ac46be5afdc72602ecc43995245372ba22f839f47619248644376aec|0x469056417231022fef911d780ecfc1604482c0cbd7559a1fa67ada52b0146798|0x8ad765a6dbac66fe9760cb31efed411dca71897d736fd2a2823be478926ec8a1|0xa0728c5221ceec3cd1a6de7d8b54fb671385d355794f4da6c9cc8e2fa4d56aab|0x3c79ad60700c0006fc8fdfea1485553ece3171efabb9cf871922f4f32694d9bd,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Slingshot's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Slingshot will qualify. Stablecoins, memecoins, LSTs and synthetic",https://polymarket.com/event/slingshot-fdv-above-one-day-after-launch
valantis-fdv-above-one-day-after-launch,Valantis FDV above ___ one day after launch?,crypto,crypto|pre-market|valantis|fdv,2028-01-01T05:00:00Z,591,2026-04-09T17:44:17.777499Z,8,8,0.00,620.52,356.04,92.30,0.859,0,valantis-fdv-above-20m-one-day-after-launch|valantis-fdv-above-50m-one-day-after-launch|valantis-fdv-above-80m-one-day-after-launch|valantis-fdv-above-100m-one-day-after-launch|valantis-fdv-above-150m-one-day-after-launch|valantis-fdv-above-200m-one-day-after-launch|valantis-fdv-above-300m-one-day-after-launch|valantis-fdv-above-500m-one-day-after-launch,0x5bb8d49be640a2f2f0ca4d956d7b29cd5309209aaffe1add4356cec851e4d23d|0x49428b5619f740df4bce69b5175e56c908c22bf6c425d2276b15c367e4eff977|0x36eaa1114c4e20e98208f0662889b50bf79d0b71dbbd6a826148f9e5ffc82eb0|0xe6a007972963087be2b1d18f5c78a43c45988da8ba3865392168a25d05ca683f|0x206f37e584a852d2ca677de8ede1168f7b617bb86cdfc8d6b736a441a2ef41ef|0x724fe3bb76a4c9dc5a1d72612bd762991d436b18253bef55152efcf7083cb48a|0xc29b6fc5e06fb6c4fb4c5c2bd3ca2c2982b965d0c9f1f9db614c72697403e6e7|0xa21c68a2f70bdf903d18e62f4c7202b7a0a76a1af7f16f1f629620cc5e08c024,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Valantis token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Valantis will qualify. Stablecoins, memecoins, LSTs and synthetic tok",https://polymarket.com/event/valantis-fdv-above-one-day-after-launch
hotstuff-fdv-above-one-day-after-launch,Hotstuff FDV above ___ one day after launch?,crypto,hotstuff|crypto|pre-market|fdv,2028-01-01T05:00:00Z,591,2026-04-16T18:02:57.484084Z,8,8,0.00,43.56,1831.79,43.56,0.862,0,hotstuff-fdv-above-50m-one-day-after-launch|hotstuff-fdv-above-100m-one-day-after-launch|hotstuff-fdv-above-200m-one-day-after-launch|hotstuff-fdv-above-500m-one-day-after-launch|hotstuff-fdv-above-20m-one-day-after-launch|hotstuff-fdv-above-80m-one-day-after-launch|hotstuff-fdv-above-150m-one-day-after-launch|hotstuff-fdv-above-300m-one-day-after-launch,0x14f1e2b95cfaa1b7ffff6201f1994a854da2bef6a831593c5de124746c28848c|0xba7627b977e29e44cb5010c146152edd8777c48ce4b8301ed373fb3d7d434cf6|0xfdc2d14319601ff97c448f8778400a374ef7690c0996cab288be796f9f8bb1c4|0x1ddd6d6858aa10bf8c3e7d24700d26e7cc27c7086ad8e3795c3a652280f004df|0x8795a20656fc28fedfcb3e937b3f25e0a1224b8953af155aab1b2aa4201cf319|0x915c4c57c1b25c5100274403935a8c00cdefbcfaf25226fda683d7305932c684|0x5df67cadc8106cc2dd03e9625dc145772138fe50c60f8fffa62233c617ff0449|0x0965dddf92f004b06666e88923b58b3301e2b60057c4f6f4b692540815889fea,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Hotstuff's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Hotstuff will qualify. Stablecoins, memecoins, LSTs and synthetic t",https://polymarket.com/event/hotstuff-fdv-above-one-day-after-launch
reppo-fdv-above-one-day-after-launch,Reppo FDV above ___ one day after launch?,crypto,crypto|pre-market|fdv,2028-01-01T05:00:00Z,591,2026-04-22T22:02:33.660623Z,9,9,0.00,207.18,668.73,206.16,0.584,0,reppo-fdv-above-20m-one-day-after-launch|reppo-fdv-above-50m-one-day-after-launch|reppo-fdv-above-80m-one-day-after-launch|reppo-fdv-above-100m-one-day-after-launch|reppo-fdv-above-200m-one-day-after-launch|reppo-fdv-above-300m-one-day-after-launch|reppo-fdv-above-500m-one-day-after-launch|reppo-fdv-above-800m-one-day-after-launch|reppo-fdv-above-1b-one-day-after-launch,0xa1d6591c5cc695364a454b375ea51664e00f85013076d894c4ec097ed29f7561|0xaf27acab14acdd9925e94116bdc42750ae76621fa2c3fb824fb561db98b8df67|0x110c4ddc78f4be87b5a9076bb236590c776b92afaed7d613d99546795e8623a3|0x4cde6de375031091cb14d2cdf2d91192a62c0acb15ea5adc98fbe031fed0f2a3|0x35e856159a580553a11f2b6464f3066ba70838e5ec326c85b029b527de10299b|0x2aac7d49592517f2ca33deaf372fd5873707beb7832191203f9650ad554fc81f|0x4a4748f48036cd364509d73806f269e7ae1abd9c1524281530331b0b06979487|0xed92875e17da66a98ac377636af9f2c42aff6cb3350b18b03e1034ea9df8c795|0x51e9ab9271bc867cad0950eed5f7e07b0df46f11c0a72f9015acbea14da905a4,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Reppo's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Reppo will qualify. Stablecoins, memecoins, LSTs and synthetic tokens ",https://polymarket.com/event/reppo-fdv-above-one-day-after-launch
printr-fdv-above-one-day-after-launch,Printr FDV above ___ one day after launch?,crypto,crypto|fdv|printr|pre-market,2028-01-01T05:00:00Z,591,2026-04-27T01:15:32.119336Z,10,10,71.64,79012.59,52724.71,15223.17,0.983,7,printr-fdv-above-50m-one-day-after-launch|printr-fdv-above-100m-one-day-after-launch|printr-fdv-above-200m-one-day-after-launch|printr-fdv-above-80m-one-day-after-launch|printr-fdv-above-150m-one-day-after-launch|printr-fdv-above-300m-one-day-after-launch|printr-fdv-above-500m-one-day-after-launch|printr-fdv-above-1b-one-day-after-launch|printr-fdv-above-400m-one-day-after-launch|printr-fdv-above-800m-one-day-after-launch,0x58c56d5318f8685d7fa334a8daf8f1cf7f5cdc285c8d9a3f33583424995043fc|0x961be2a838df85be6e2fca3436a306c42b7bd43232281930b29058723882450e|0x0e427d7c453da1a25a2b99a11775eac776a5bd7081c58df4d005414c2cbb8601|0x9a1c8207ab0c7fb50d79706d5b8bdf986dfd25bed8dcc54b472628391c5044d0|0xc422b3790aa1fc39f3c47156f98f52efcb697da8bd9b4311e98b2c76d399ce4d|0x0a92d7cbea599ab59cecc6ad156eff6d2604e543abacd162daf45d2e3a577f94|0x0f637c48fde8491c69465e10634bb808f0475b87a756f90e28084cf5558c9ba4|0x1d51f00264c9494a20a2670641747708f7e6d1a0acb55c3eb5048338248878c8|0x78b2c5a3d7a8899e978044bed0a35f1a59656d88707bd31048b7d2784559fc0c|0xbd8a335eeabb756e676d09191d03298816fffda88554fcfccf0926dc51c06a06,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Printr's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Printr will qualify. Stablecoins, memecoins, LSTs and synthetic token",https://polymarket.com/event/printr-fdv-above-one-day-after-launch
xmaquina-fdv-above-one-day-after-launch,XMAQUINA FDV above ___ one day after launch?,crypto,pre-market|crypto|fdv|xmaquina,2028-01-01T05:00:00Z,591,2026-04-29T21:33:21.027215Z,11,11,204.32,968.41,5805.24,789.90,0.934,0,xmaquina-fdv-above-10m-one-day-after-launch|xmaquina-fdv-above-40m-one-day-after-launch|xmaquina-fdv-above-80m-one-day-after-launch|xmaquina-fdv-above-150m-one-day-after-launch|xmaquina-fdv-above-300m-one-day-after-launch|xmaquina-fdv-above-800m-one-day-after-launch|xmaquina-fdv-above-20m-one-day-after-launch|xmaquina-fdv-above-60m-one-day-after-launch|xmaquina-fdv-above-100m-one-day-after-launch|xmaquina-fdv-above-200m-one-day-after-launch|xmaquina-fdv-above-500m-one-day-after-launch,0x74d83f1ab06fbb4dd027ce4f9deef2d7f5410ca9e4ec82903b7fe31ca02a5bbf|0x0a55872601157b2a2b83ec2a43c5a0b3321e08685be8f6da02c7b7f79e72730d|0xb3faca7d3fd895867afe67c147b647d59a6939e7fbd59d6c87d75d4f8db3d26f|0x609c5cadcd8d0c73c5bb86139ce49567a67b6cba3e041ee3704f20b07ddf5193|0x8d375f75ef3a0e2958df2f4a190c989f58b6b55d75b1a0dcb0263ebd32d1f9a3|0x0ddc15b5767e6b8433f774375fd769ff9b2e651fa2d245ecbace59891148d065|0x8fafe6d111a69654b5d220300f1f7df49706622fd8d73332be1bf3518567cf73|0x6456955f4341952f0a9c8c20a52b64d57c5c72422968f23de0efe103fd32c20a|0xbb9ba5b35a01cb2118db0e6564c2676cfe9d59baa17c496620cc613db18f4436|0xdc338f9cb857afa001fe2fd2ee03d9c42da8b1ed42696b2b2d3c2a1f19185c31|0xa80c293cebc32e6e22e78973e0e2657deea1802533c8366937fd17bd21ccc62b,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of XMAQUINA's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by XMAQUINA will qualify. Stablecoins, memecoins, LSTs and synthetic t",https://polymarket.com/event/xmaquina-fdv-above-one-day-after-launch
apyx-fdv-above-one-day-after-launch,Apyx FDV above ___ one day after launch?,crypto,fdv|pre-market|crypto|apyx,2028-01-01T05:00:00Z,591,2026-04-29T21:36:09.658314Z,9,9,409.85,12256.54,39881.90,11300.88,0.902,1,apyx-fdv-above-50m-one-day-after-launch|apyx-fdv-above-100m-one-day-after-launch|apyx-fdv-above-200m-one-day-after-launch|apyx-fdv-above-500m-one-day-after-launch|apyx-fdv-above-1b-one-day-after-launch|apyx-fdv-above-80m-one-day-after-launch|apyx-fdv-above-150m-one-day-after-launch|apyx-fdv-above-300m-one-day-after-launch|apyx-fdv-above-800m-one-day-after-launch,0x7536922cad94d22273f8dcf9c703b765e43730eb6cca25ecad52f663d061e1a6|0x735539e5ec50ad8ae4f0881f8207eba2598598b867597729da8344f81d34e58f|0x001650dac1c729f1dd7fc4d8a5e26d7da50beaab9baabc9dc40bfb2165b6caae|0xcfeda5d6c55d27f7a23d75f741891b45aff9902610628edaa3831d2499c8af9a|0x27e94e914a015f944449dbd2e49bbe2e36f32cc3176b23dcbdccd94c5d905ac5|0xb838690778f27cbba168be61a77fb186580746f54749f585c5c9bb339db4a8b6|0xa138db2123773fee5841ce056a07b3e9acb73c6054c86da14d94bf2f439f334e|0x51c8a0f3705d38abefeb3027fc02db551f8bf18e741268ba45f87ba90f913db4|0x6cd1b40522c7fd688f7284b7083b9d1b8edc19af35e9cf9cda6c12ee35def21e,"This market will resolve to ""Yes"" if the Fully Diluted Valuation of Apyx's token is greater than the value specified in the title 1 day after launch. Otherwise, the market will resolve to ""No."" Only an official token launched by Apyx will qualify. Stablecoins, memecoins, LSTs and synthetic tokens wi",https://polymarket.com/event/apyx-fdv-above-one-day-after-launch
